date,pollster,sample_size,population,approve,disapprove,net_approval,weight
2026-05-18,YouGov,1549,a,37.0,57.0,-20.0,0.22073602716354343
2026-05-18,Echelon Insights,1008,lv,40.0,59.0,-19.0,0.233075308185108
2026-05-18,Ipsos,1271,a,35.0,63.0,-28.0,0.22073602716354343
2026-05-18,AP-NORC,1117,a,37.0,62.0,-25.0,0.14395827858491964
2026-05-18,J.L. Partners,1003,rv,39.0,52.0,-13.0,0.174806481138831
2026-05-18,Global Strategy Group,1000,rv,39.0,59.0,-20.0,0.174806481138831
2026-05-18,Ipsos,984,rv,38.0,61.0,-23.0,0.265883665094907
2026-05-18,Quinnipiac University,1106,rv,34.0,58.0,-24.0,0.3146516660498958
2026-05-18,Data for Progress,1149,lv,43.0,56.0,-13.0,0.233075308185108
2026-05-18,Impact Research/National Research,1500,rv,41.0,57.0,-16.0,0.174806481138831
2026-05-18,McLaughlin & Associates,1000,lv,44.0,53.0,-9.0,0.13710312246182824
2026-05-18,Beacon Research/Shaw & Co. Research,1002,rv,39.0,61.0,-22.0,0.174806481138831
2026-05-17,Morning Consult,2203,rv,42.0,55.0,-13.0,0.22775186078896228
2026-05-15,The New York Times/Siena College,1507,rv,37.0,59.0,-22.0,0.29358038526657476
2026-05-15,YouGov,2064,a,37.0,63.0,-26.0,0.20595399576435092
2026-05-14,RMG Research,3000,rv,42.0,57.0,-15.0,0.18062499999999998
2026-05-11,YouGov,1549,a,36.0,58.0,-22.0,0.18777288954678248
2026-05-11,Ipsos,1254,a,36.0,63.0,-27.0,0.18777288954678248
2026-05-11,YouGov,1410,rv,41.0,57.0,-16.0,0.2280099373068073
2026-05-10,Change Research,2244,rv,43.0,56.0,-13.0,0.1453057716139658
2026-05-07,AtlasIntel,2069,a,39.5,59.8,-20.299999999999997,0.1116500648747998
2026-05-06,RMG Research,3000,rv,41.0,58.0,-17.0,0.15014234499079102
2026-05-05,Focaldata,3167,rv,39.2179,54.1248,-14.9069,0.12945272566927504
2026-05-05,Focaldata,3612,a,36.9412,54.9107,-17.969499999999996,0.1066081270217559
2026-05-05,HarrisX,2359,rv,41.0,56.0,-15.0,0.14671308909184502
2026-05-05,HarrisX,1891,lv,44.0,55.0,-11.0,0.17260363422570005
2026-05-05,HarrisX,2512,a,41.0,56.0,-15.0,0.12082254395799004
2026-05-04,CNN/SSRS,1499,a,35.0,65.0,-30.0,0.18751174926374353
2026-05-04,CNN/SSRS,500,rv,36.0,63.0,-27.0,0.16100315005437568
2026-05-04,YouGov,1409,rv,40.0,58.0,-18.0,0.19396056603736433
2026-05-04,YouGov,1573,a,36.0,58.0,-22.0,0.15973223085430005
2026-05-03,Morning Consult,2200,rv,44.0,53.0,-9.0,0.1648091309448343
2026-05-01,TIPP Insights,1464,a,38.0,54.0,-16.0,0.11015663045131321
2026-04-30,Marist University,1155,rv,39.0,59.0,-20.0,0.23065853471706022
2026-04-30,Marist University,1322,a,37.0,59.0,-22.0,0.18995408741404957
2026-04-30,RMG Research,3000,rv,42.0,57.0,-15.0,0.13070650300633413
2026-04-30,ActiVote,636,a,40.0,56.0,-16.0,0.07574382018833878
2026-04-28,Big Data Poll,2874,lv,41.0,57.0,-16.0,0.129554332496979
2026-04-28,Ipsos,2560,a,37.0,62.0,-25.0,0.13905498354675747
2026-04-28,Ipsos,2059,rv,39.0,60.0,-21.0,0.16885248002106265
2026-04-28,Big Data Poll,3176,rv,39.6,56.9,-17.299999999999997,0.11012118262243216
2026-04-27,Ipsos,1269,a,34.0,64.0,-30.0,0.1358789633331741
2026-04-27,Morning Consult,2201,rv,45.0,53.0,-8.0,0.14347468178037018
2026-04-27,Ipsos,1014,rv,37.0,62.0,-25.0,0.16499588404742568
2026-04-27,InsiderAdvantage,800,lv,44.0,49.0,-5.0,0.07548685682613135
2026-04-27,Global Strategy Group,1000,rv,40.0,58.0,-18.0,0.10760601133527761
2026-04-27,YouGov,1836,a,37.0,59.0,-22.0,0.1358789633331741
2026-04-27,YouGov,1647,rv,40.0,57.0,-17.0,0.16499588404742568
2026-04-27,Tavern Research,528,lv,37.0,60.0,-23.0,0.09198871858511211
2026-04-26,Emerson College,1000,lv,39.6,55.9,-16.299999999999997,0.16493848884661177
2026-04-26,HarrisX/Harris,500,lv,46.0,51.0,-5.0,0.0991347553507858
2026-04-26,Pew Research Center,5103,a,34.0,64.0,-30.0,0.15586687196004811
2026-04-24,Clarity Campaign Labs,1000,lv,43.0,55.0,-12.0,0.11811759842764435
2026-04-23,RMG Research,3000,rv,42.0,55.0,-13.0,0.11118772983021272
2026-04-23,The Argument/Verasight,1516,rv,39.0,60.0,-21.0,0.09810682043842299
2026-04-23,Quantus Insights,1452,lv,43.0,56.0,-13.0,0.11541978875108588
2026-04-20,American Research Group,1010,rv,32.0,64.0,-32.0,0.09153690016382623
2026-04-20,AP-NORC,2596,a,33.0,67.0,-34.0,0.07538332954668042
2026-04-20,YouGov,1553,rv,41.0,56.0,-15.0,0.1403565802512002
2026-04-20,Angus Reid Global,1490,a,35.0,59.0,-24.0,0.07538332954668042
2026-04-20,Beacon Research/Shaw & Co. Research,1001,rv,42.0,58.0,-16.0,0.09153690016382623
2026-04-20,Ipsos,4557,a,36.0,62.0,-26.0,0.11558777197157664
2026-04-20,American Research Group,1100,a,32.0,63.0,-31.0,0.07538332954668042
2026-04-20,Echelon Insights,1012,lv,41.0,57.0,-16.0,0.12204920021843498
2026-04-20,Morning Consult,2203,rv,44.0,53.0,-9.0,0.12204920021843498
2026-04-20,Leger,1004,a,36.0,53.0,-17.0,0.07538332954668042
2026-04-20,YouGov,1707,a,38.0,54.0,-16.0,0.11558777197157664
2026-04-19,YouGov,2232,a,38.0,57.0,-19.0,0.11294774361113064
2026-04-19,Hart Research Associates/Public Opinion Strategies,1000,rv,40.0,58.0,-18.0,0.08944619447465314
2026-04-19,Morning Consult,2057,rv,42.0,54.0,-12.0,0.11926159263287085
2026-04-18,John Zogby Strategies,1001,lv,43.0,55.0,-12.0,0.10282734184637118
2026-04-16,Marquette University Law School,982,a,39.0,60.0,-21.0,0.06810730987036896
2026-04-16,Marquette University Law School,870,rv,41.0,59.0,-18.0,0.07784280819447298
2026-04-15,RMG Research,3000,rv,45.0,53.0,-8.0,0.0924234546209587
2026-04-15,GBAO Strategies,2000,rv,39.0,60.0,-21.0,0.08155010701849298
2026-04-14,Verasight,1514,a,35.0,61.0,-26.0,0.06562499999999999
2026-04-14,Verasight,1386,rv,37.0,61.0,-24.0,0.0796875
2026-04-13,YouGov,1573,rv,41.0,58.0,-17.0,0.11939673364305943
2026-04-13,YouGov,1748,a,38.0,56.0,-18.0,0.09832672182369599
2026-04-13,Survey 160,1539,rv,37.0,60.0,-23.0,0.07786743498460398
2026-04-13,Quinnipiac University,1028,rv,38.0,55.0,-17.0,0.14016138297228717
2026-04-13,SurveyMonkey,32433,a,37.0,63.0,-26.0,0.06412612292849738
2026-04-10,YouGov,2387,a,39.0,61.0,-22.0,0.09174207541117053
2026-04-09,Morning Consult,2200,rv,44.0,53.0,-9.0,0.09465798880241104
2026-04-09,Echelon Insights,2880,lv,43.0,56.0,-13.0,0.09465798880241104
2026-04-09,RMG Research,4000,rv,45.0,54.0,-9.0,0.08045929048204938
2026-04-08,J.L. Partners,1013,rv,39.0,52.0,-13.0,0.06937199801265988
2026-04-07,Morning Consult,45000,a,39.0,55.0,-16.0,0.07443337658319987
2026-04-07,Change Research,2702,rv,42.0,56.0,-14.0,0.06778753938827131
2026-04-06,YouGov,1750,a,38.0,55.0,-17.0,0.08364331329936801
2026-04-06,YouGov,1560,rv,41.0,56.0,-15.0,0.10156688043494687
2026-04-06,Global Strategy Group,1000,rv,40.0,58.0,-18.0,0.0662392698488784
2026-04-03,High Point University Survey Research Center,1001,a,39.0,53.0,-14.0,0.05089693749766942
2026-04-02,TIPP Insights,1464,a,39.0,53.0,-14.0,0.05636570981710541
2026-04-02,RMG Research,3000,rv,40.0,58.0,-18.0,0.06844407620648514
2026-03-31,ActiVote,598,a,42.0,55.0,-13.0,0.03672309226199846
2026-03-30,CNN/SSRS,1201,a,35.0,64.0,-29.0,0.08352698852766093
2026-03-30,YouGov,1505,rv,39.0,58.0,-19.0,0.08639960982623128
2026-03-30,YouGov,1679,a,35.0,58.0,-23.0,0.07115261985689635
2026-03-30,CNN/SSRS,500,rv,38.0,62.0,-24.0,0.07171875000000001
2026-03-30,University of Massachusetts Lowell Center for Public Opinion/YouGov,1000,a,39.0,61.0,-22.0,0.07115261985689635
2026-03-30,Lake Research Partners,800,lv,38.0,57.0,-19.0,0.05929270612815712
2026-03-29,Morning Consult,2203,rv,43.0,54.0,-11.0,0.07341412174828811
2026-03-26,Quantus Insights,1472,lv,42.2,56.6,-14.399999999999999,0.060439233208105264
2026-03-26,HarrisX/Harris,500,rv,43.0,53.0,-10.0,0.04116996862395697
2026-03-26,HarrisX/Harris,500,lv,46.0,52.0,-6.0,0.04843525720465526
2026-03-26,RMG Research,3000,rv,45.0,54.0,-9.0,0.05822312799047473
2026-03-25,University of Massachusetts Department of Political Science/YouGov,1000,a,33.0,62.0,-29.0,0.0633897778228358
2026-03-24,Big Data Poll,3003,rv,42.0,56.0,-14.0,0.049053410219211495
2026-03-24,J.L. Partners,1019,rv,46.0,54.0,-8.0,0.049053410219211495
2026-03-23,AP-NORC,1150,a,38.0,60.0,-22.0,0.039474258996444446
2026-03-23,Yale Youth Poll,3429,rv,42.0,56.0,-14.0,0.04793302878139683
2026-03-23,Beacon Research/Shaw & Co. Research,1001,rv,41.0,59.0,-18.0,0.04793302878139683
2026-03-23,Quinnipiac University,1191,rv,38.0,56.0,-18.0,0.0862794518065143
2026-03-20,YouGov,3335,a,40.0,60.0,-20.0,0.05647387180556534
2026-03-20,American Research Group,1100,a,34.0,63.0,-29.0,0.036830785960151304
2026-03-20,American Research Group,1008,rv,34.0,63.0,-29.0,0.044723097237326585
2026-03-20,J.L. Partners,1037,rv,39.0,53.0,-14.0,0.044723097237326585
2026-03-19,Ipsos,1545,a,40.0,58.0,-18.0,0.055184006790885885
2026-03-18,Tavern Research,1531,lv,41.0,55.0,-14.0,0.05023938105638873
2026-03-18,John Zogby Strategies,1000,lv,44.0,54.0,-10.0,0.05023938105638873
2026-03-18,Quantus Insights,1053,lv,44.0,55.0,-11.0,0.05023938105638873
2026-03-17,The Argument/Verasight,500,lv,40.0,58.0,-18.0,0.03471322388171635
2026-03-17,The Argument/Verasight,1519,rv,40.0,58.0,-18.0,0.04172812520613434
2026-03-17,The Winston Group,1000,rv,37.0,58.0,-21.0,0.04172812520613434
2026-03-17,Emerson College,1000,lv,41.9,51.4,-9.5,0.06545588267628916
2026-03-16,Echelon Insights,1033,lv,41.0,57.0,-16.0,0.05436673801232866
2026-03-16,YouGov,1429,rv,41.0,56.0,-15.0,0.06252174871417795
2026-03-16,Morning Consult,2201,rv,43.0,54.0,-11.0,0.05436673801232866
2026-03-16,YouGov,1595,a,37.0,56.0,-19.0,0.05148849894108773
2026-03-15,Survey 160,1546,rv,38.0,59.0,-21.0,0.03984375
2026-03-12,RMG Research,3000,rv,45.0,53.0,-8.0,0.04213227102408396
2026-03-10,Focaldata,1782,a,37.0,51.0,-14.0,0.029232614188979874
2026-03-10,Focaldata,1534,rv,39.0,51.0,-12.0,0.03549674580090414
2026-03-09,YouGov,1563,a,40.0,55.0,-15.0,0.04379957521583624
2026-03-09,YouGov,1405,rv,43.0,54.0,-11.0,0.05318519847637257
2026-03-08,Morning Consult,45000,a,39.0,55.0,-16.0,0.037216688291599936
2026-03-08,Morning Consult,2202,rv,44.0,53.0,-9.0,0.045191692925514206
2026-03-08,Quinnipiac University,1002,rv,37.0,57.0,-20.0,0.06100878544944418
2026-03-05,Schoen Cooperman Research,800,a,39.0,54.0,-15.0,0.02329383432964593
2026-03-05,Noble Predictive Insights,2659,rv,46.0,52.0,-6.0,0.031624005332178975
2026-03-05,Angus Reid Global,1529,a,36.0,56.0,-20.0,0.026043298508853275
2026-03-04,Angus Reid Global,1215,a,35.0,58.0,-23.0,0.02544846874883471
2026-03-04,RMG Research,2000,rv,46.0,52.0,-6.0,0.035021940325777295
2026-03-04,Marist University,1392,rv,40.0,57.0,-17.0,0.06180342410431288
2026-03-04,Marist University,1591,a,38.0,57.0,-19.0,0.05089693749766942
2026-03-03,Hart Research Associates/Public Opinion Strategies,1000,rv,44.0,54.0,-10.0,0.03019591597344933
2026-03-03,Trafalgar Group,1098,lv,49.5,48.0,1.5,0.030787992757242456
2026-03-03,OnMessage,1800,lv,45.0,54.0,-9.0,0.035524607027587446
2026-03-03,J.L. Partners,1022,rv,39.0,50.0,-11.0,0.03019591597344933
2026-03-03,Quantus Insights,1624,lv,45.0,54.0,-9.0,0.035524607027587446
2026-03-02,Beacon Research/Shaw & Co. Research,1004,rv,43.0,57.0,-14.0,0.029506240299458888
2026-03-02,YouGov,1515,a,38.0,59.0,-21.0,0.037258860299708874
2026-03-02,YouGov,1366,rv,42.0,56.0,-14.0,0.04524290179250363
2026-03-01,RMG Research,1000,rv,45.0,54.0,-9.0,0.03267662575158353
2026-03-01,Ipsos,1282,a,38.0,60.0,-22.0,0.0364078667543595
2026-02-28,ActiVote,580,a,42.0,54.0,-12.0,0.01767007202341009
2026-02-28,The Public Sentiment Institute,249,lv,41.0,59.0,-18.0,0.01653963634160377
2026-02-28,Morning Consult,1618,rv,44.0,53.0,-9.0,0.03756504775053534
2026-02-27,TIPP Insights,1456,a,40.0,51.0,-11.0,0.025694942611900837
2026-02-27,J.L. Partners,1097,rv,44.0,47.0,-3.0,0.02753029565560804
2026-02-27,YouGov,2264,a,41.0,59.0,-18.0,0.034763745886689366
2026-02-26,John Zogby Strategies,1015,lv,47.0,50.0,-3.0,0.03164882686331696
2026-02-26,RMG Research,3000,rv,45.0,54.0,-9.0,0.030488369878328668
2026-02-26,HarrisX/Harris,1999,rv,46.0,49.0,-3.0,0.030488369878328668
2026-02-26,HarrisX/Harris,500,lv,50.0,47.0,3.0,0.025362980103870444
2026-02-25,Trafalgar Group,1084,lv,51.0,48.0,3.0,0.026802504437574422
2026-02-23,Global Strategy Group,1000,rv,41.0,58.0,-17.0,0.02509998966587442
2026-02-23,Echelon Insights,1002,lv,44.0,55.0,-11.0,0.033466652887832564
2026-02-23,YouGov,2381,a,40.0,60.0,-20.0,0.0316948889114179
2026-02-23,YouGov,2381,a,40.0,60.0,-20.0,0.0316948889114179
2026-02-23,YouGov,1551,a,39.0,57.0,-18.0,0.0316948889114179
2026-02-23,YouGov,1551,a,39.0,57.0,-18.0,0.0316948889114179
2026-02-23,YouGov,1402,rv,42.0,57.0,-15.0,0.03848665082100745
2026-02-23,Ipsos,4638,a,40.0,58.0,-18.0,0.0316948889114179
2026-02-22,Emerson College,1000,lv,42.7,54.7,-12.0,0.03847326291702863
2026-02-22,Morning Consult,2202,rv,45.0,53.0,-8.0,0.03270227347947433
2026-02-20,CNN/SSRS,2496,a,36.0,63.0,-27.0,0.03471539910743782
2026-02-20,Verasight,1566,a,37.0,59.0,-22.0,0.01928633283746545
2026-02-20,Verasight,1401,rv,38.0,60.0,-22.0,0.023419118445493766
2026-02-20,CNN/SSRS,500,rv,39.0,61.0,-22.0,0.02980767143199528
2026-02-20,American Research Group,1100,a,36.0,62.0,-26.0,0.01928633283746545
2026-02-20,American Research Group,1000,rv,36.0,62.0,-26.0,0.023419118445493766
2026-02-19,Talker Research,1000,a,44.0,47.0,-3.0,0.018845832386670106
2026-02-18,RMG Research,3000,rv,47.0,52.0,-5.0,0.025343088434485066
2026-02-18,Big Data Poll,2012,rv,42.4,54.6,-12.200000000000003,0.022361548618663293
2026-02-18,InsiderAdvantage,800,lv,49.6,46.0,3.6000000000000014,0.015686884013646322
2026-02-18,Big Data Poll,1805,lv,43.6,54.6,-11.0,0.026307704257250937
2026-02-18,Bowling Green State University/YouGov,1200,rv,41.0,58.0,-17.0,0.03428770788195038
2026-02-18,Change Research,1741,rv,43.0,55.0,-12.0,0.022361548618663293
2026-02-17,Ipsos,2589,a,39.0,60.0,-21.0,0.027592003395442943
2026-02-17,Ipsos,2087,rv,41.0,58.0,-17.0,0.03350457555160929
2026-02-16,Morning Consult,2200,rv,43.0,55.0,-12.0,0.02846898259862028
2026-02-16,YouGov,1512,rv,43.0,55.0,-12.0,0.03273932998841332
2026-02-16,YouGov,1682,a,39.0,56.0,-17.0,0.026961801166928617
2026-02-16,Ipsos,1117,a,38.0,60.0,-22.0,0.026961801166928617
2026-02-13,Morning Consult,2002,rv,42.0,55.0,-13.0,0.0265625
2026-02-13,Quantus Insights,1515,lv,43.0,56.0,-13.0,0.0234375
2026-02-12,RMG Research,3000,rv,47.0,51.0,-4.0,0.022062439912304457
2026-02-12,YouGov,1149,rv,42.0,56.0,-14.0,0.029849183410764858
2026-02-12,YouGov,1704,a,38.0,58.0,-20.0,0.024581680455923998
2026-02-10,Focaldata,1148,a,34.0,53.0,-19.0,0.015307572517400747
2026-02-10,The Argument/Verasight,3003,rv,42.0,57.0,-15.0,0.01858776662827234
2026-02-09,YouGov,1551,rv,40.0,57.0,-17.0,0.02785027289267677
2026-02-09,Morning Consult,2200,rv,44.0,53.0,-9.0,0.024217628602327627
2026-02-09,YouGov,1730,a,37.0,56.0,-19.0,0.022935518852792634
2026-02-09,GBAO Strategies,1000,rv,43.0,57.0,-14.0,0.01816322145174572
2026-02-08,AP-NORC,1156,a,36.0,62.0,-26.0,0.014616307094489937
2026-02-08,Morning Consult,45000,a,40.0,54.0,-14.0,0.019488409459319917
2026-02-06,SurveyMonkey,21995,a,39.0,61.0,-22.0,0.013956258109349974
2026-02-05,RMG Research,3000,rv,46.0,53.0,-7.0,0.018767793123848877
2026-02-05,John Zogby Strategies,1000,lv,44.0,54.0,-10.0,0.019482138190846588
2026-02-02,Quinnipiac University,1191,rv,37.0,56.0,-19.0,0.027811540846940794
2026-02-02,YouGov,1672,a,40.0,54.0,-14.0,0.019510492707439948
2026-02-02,YouGov,1504,rv,42.0,55.0,-13.0,0.023691312573319936
2026-02-01,InsiderAdvantage,1000,lv,50.0,49.0,1.0,0.011841535675862483
2026-02-01,Global Strategy Group,1000,rv,41.0,56.0,-15.0,0.015097957986724664
2026-02-01,Morning Consult,2201,rv,45.0,53.0,-8.0,0.02013061064896622
2026-01-31,ActiVote,490,a,44.0,52.7,-8.700000000000003,0.008504739851020501
2026-01-30,Public Policy Polling,652,rv,39.0,56.0,-17.0,0.011640545802391572
2026-01-30,Marist University,1326,rv,39.0,57.0,-18.0,0.028832316839632527
2026-01-30,Marist University,1462,a,39.0,56.0,-17.0,0.023744260926756196
2026-01-29,HarrisX/Harris Poll,2000,rv,45.0,51.0,-6.0,0.015965145293977516
2026-01-29,TIPP Insights,1384,a,40.0,51.0,-11.0,0.01314776671268737
2026-01-28,RMG Research,3000,rv,48.0,51.0,-3.0,0.015600500871511222
2026-01-28,Marquette University Law School,1003,a,42.0,58.0,-16.0,0.011336004093485662
2026-01-28,Marquette University Law School,869,rv,43.0,57.0,-14.0,0.012831894135816728
2026-01-27,The Argument/Verasight,1515,rv,42.0,57.0,-15.0,0.013450751416909707
2026-01-26,Pew Research Center,8512,a,37.0,61.0,-24.0,0.01948335899500602
2026-01-26,YouGov,1520,rv,41.0,57.0,-16.0,0.020153421605945382
2026-01-26,Tavern Research,1508,lv,42.0,56.0,-14.0,0.015462983329369859
2026-01-26,Echelon Insights,1029,lv,41.0,57.0,-16.0,0.017524714439952505
2026-01-26,Beacon Research/Shaw & Co. Research,1005,rv,44.0,56.0,-12.0,0.01314353582996438
2026-01-26,YouGov,1684,a,39.0,57.0,-18.0,0.016596935440190315
2026-01-26,J.L. Partners,1037,rv,41.0,51.0,-10.0,0.01314353582996438
2026-01-25,Morning Consult,2201,rv,46.0,51.0,-5.0,0.01712444940896316
2026-01-25,Ipsos,1139,a,38.0,59.0,-21.0,0.016217860910841576
2026-01-24,Big Data Poll,3820,rv,44.8,51.9,-7.100000000000001,0.01254999483293721
2026-01-24,Tavern Research,506,lv,42.0,56.0,-14.0,0.0105026738645355
2026-01-22,YouGov,2226,a,38.0,58.0,-20.0,0.015131799281970372
2026-01-22,Quantus Insights,1000,rv,43.5,51.6,-8.100000000000001,0.011983257195349208
2026-01-22,Clarity Campaign Labs,1147,lv,43.0,56.0,-13.0,0.014097949641587304
2026-01-21,RMG Research,3000,rv,47.0,51.0,-4.0,0.0132708337857798
2026-01-21,Tavern Research,2997,lv,44.0,53.0,-9.0,0.013775952026761039
2026-01-20,Verasight,1532,a,40.0,58.0,-18.0,0.009422916193335053
2026-01-20,Angus Reid Global,1838,a,37.0,56.0,-19.0,0.009422916193335053
2026-01-20,American Research Group,1100,a,35.0,63.0,-28.0,0.009422916193335053
2026-01-19,YouGov,1722,a,37.0,57.0,-20.0,0.014118467951391335
2026-01-19,YouGov,1549,rv,41.0,56.0,-15.0,0.01714385394097519
2026-01-19,Emerson College,1000,lv,43.2,51.3,-8.099999999999994,0.017538469504833957
2026-01-18,Morning Consult,2201,rv,46.0,51.0,-5.0,0.014567206761569255
