subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.5557023,,48.0,38.0,10.0,48.20699,40.14352,8.063469,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,22:00:50 19 Aug 2026,8/19/2026,,,901720,9017203,19aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.7117869,0.5250284,,47.0,39.0,8.0,46.82314,38.79771,8.025429,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,22:00:50 19 Aug 2026,8/19/2026,,,901685,9016853,19aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5614492,0.5134987,,41.0,37.3,3.700001,43.47802,39.22699,4.25103,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,22:00:50 19 Aug 2026,8/19/2026,,,901723,9017232,19aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9220872,0.513203,,50.0,44.0,6.0,48.89348,41.60272,7.29076,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,22:00:50 19 Aug 2026,8/19/2026,,,901636,9016362,19aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.632017,0.510429,,42.0,37.0,5.0,46.98495,40.43079,6.554161,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,22:00:50 19 Aug 2026,8/19/2026,,,901701,9017014,19aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.5061924,,41.5,36.4,5.099998,43.15712,37.74232,5.414799,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,22:00:50 19 Aug 2026,8/19/2026,,,901629,9016292,19aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.5037138,,47.0,43.0,4.0,47.17146,42.53355,4.637909,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,22:00:50 19 Aug 2026,8/19/2026,,,901676,9016762,19aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.212513,0.4961295,,46.0,42.0,4.0,47.12261,41.90857,5.214039,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901620,9016201,19aug2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876.0, RV,0.4481208,0.4481208,,41.0,36.0,5.0,45.98495,39.43079,6.554161,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:00:50 19 Aug 2026,8/19/2026,,,901733,9017335,19aug2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.4373057,,48.0,39.0,9.0,48.89999,40.5152,8.384789,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,22:00:50 19 Aug 2026,8/19/2026,,,901606,9016062,19aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.740646,0.4365673,,47.0,45.0,2.0,47.60235,42.61322,4.989128,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,22:00:50 19 Aug 2026,8/19/2026,,,901638,9016381,19aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.4016214,,46.0,38.0,8.0,47.46629,38.59307,8.873219,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901667,9016672,19aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.286733,0.4008011,,53.0,45.0,8.0,50.71901,43.33181,7.387199,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,22:00:50 19 Aug 2026,8/19/2026,,,901579,9015795,19aug2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450.0, RV,0.3937466,0.3937466,,46.0,39.0,7.0,48.46727,40.70505,7.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:00:50 19 Aug 2026,8/19/2026,,,901729,9017294,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.3699336,,49.0,44.0,5.0,47.67982,42.41443,5.265392,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,22:00:50 19 Aug 2026,8/19/2026,,,901548,9015484,19aug2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29719.0, RV,0.3712425,0.3560848,,46.0,42.0,4.0,48.0499,41.72595,6.323952,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,22:00:50 19 Aug 2026,8/19/2026,,,901734,9017341,19aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.584349,0.3535016,,50.0,43.0,7.0,48.1695,43.07965,5.089848,https://www.gelliottmorris.com/p/poll,7/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901660,9016604,19aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.8542064,0.3352025,,50.0,42.0,8.0,50.07689,43.12809,6.948799,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,22:00:50 19 Aug 2026,8/19/2026,,,901612,9016121,19aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.4995993,0.3124308,,44.0,36.0,8.0,43.3511,35.54803,7.80307,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,22:00:50 19 Aug 2026,8/19/2026,,,901698,9016981,19aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.3115509,,46.0,41.0,5.0,47.00794,40.85932,6.148617,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,22:00:50 19 Aug 2026,8/19/2026,,,901553,9015531,19aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.3389321,0.3076427,,46.0,40.0,6.0,48.46727,41.70505,6.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,22:00:50 19 Aug 2026,8/19/2026,,,901716,9017164,19aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.110778,0.3042767,,50.3,39.5,10.8,50.3297,40.27779,10.05191,https://emersoncollegepolling.com/june-2026/,6/11/2026,22:00:50 19 Aug 2026,8/19/2026,,,901541,9015412,19aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4866187,0.3037334,,46.0,44.0,2.0,47.66781,42.27335,5.394459,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901672,9016721,19aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.8979701,0.3002955,,49.0,42.0,7.0,48.11099,42.58448,5.526508,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901581,9015813,19aug2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.4812005,0.2939239,,42.1,37.3,4.799999,44.57802,39.22699,5.351028,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,22:00:50 19 Aug 2026,8/19/2026,,,901639,9016392,19aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.2892796,,51.0,49.0,2.0,49.67398,45.33799,4.335991,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,22:00:50 19 Aug 2026,8/19/2026,,,901637,9016376,19aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.173832,0.2831377,,49.0,44.0,5.0,48.07978,42.23345,5.846329,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,22:00:50 19 Aug 2026,8/19/2026,,,901540,9015401,19aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.2803863,,51.0,44.0,7.0,49.72843,43.17929,6.549141,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,22:00:50 19 Aug 2026,8/19/2026,,,901624,9016242,19aug2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719.0, RV,0.3222994,0.2787369,,47.0,42.0,5.0,49.0499,41.72595,7.323952,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,22:00:50 19 Aug 2026,8/19/2026,,,901732,9017321,19aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.2750067,,48.0,41.0,7.0,47.85361,41.15827,6.695339,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,22:00:50 19 Aug 2026,8/19/2026,,,901598,9015982,19aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.8516985,0.2695628,,51.0,45.0,6.0,49.89348,42.60272,7.29076,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901578,9015782,19aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5621678,0.2670159,,47.1,42.3,4.799999,47.54057,42.03801,5.50256,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,22:00:50 19 Aug 2026,8/19/2026,,,901623,9016232,19aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3614075,0.2587924,,40.0,38.0,2.0,44.98495,41.43079,3.554161,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:00:50 19 Aug 2026,8/19/2026,,,901677,9016775,19aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6160221,0.2564127,,43.1,36.5,6.599998,45.57802,38.42699,7.151028,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,22:00:50 19 Aug 2026,8/19/2026,,,901605,9016052,19aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.3058366,0.249745,,46.0,42.0,4.0,48.46727,43.70505,4.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,22:00:50 19 Aug 2026,8/19/2026,,,901700,9017004,19aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4688546,0.2457349,,51.0,49.0,2.0,49.67398,45.33799,4.335991,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,22:00:50 19 Aug 2026,8/19/2026,,,901628,9016288,19aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.245672,,38.0,33.0,5.0,40.49455,35.40495,5.0896,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,22:00:50 19 Aug 2026,8/19/2026,,,901554,9015542,19aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.8486702,0.2382314,,50.0,44.0,6.0,48.89348,41.60272,7.29076,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,22:00:50 19 Aug 2026,8/19/2026,,,901559,9015593,19aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.049377,0.2370964,,53.0,47.0,6.0,49.82362,43.74899,6.074631,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,22:00:50 19 Aug 2026,8/19/2026,,,901533,9015332,19aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4444808,0.2361246,,48.0,45.0,3.0,52.98495,48.43079,4.554161,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,22:00:50 19 Aug 2026,8/19/2026,,,901640,9016404,19aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.110906,0.2331033,,49.0,48.0,1.0,46.71901,46.33181,0.3871994,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,22:00:50 19 Aug 2026,8/19/2026,,,901511,9015115,19aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.2316502,,50.0,39.0,11.0,49.42587,38.86187,10.564,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,22:00:50 19 Aug 2026,8/19/2026,,,901463,9014633,19aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.8883518,0.2101562,,48.0,45.0,3.0,46.60542,44.07205,2.533371,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,22:00:50 19 Aug 2026,8/19/2026,,,901547,9015473,19aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.5559124,0.2091306,,49.0,42.0,7.0,48.3511,41.54803,6.80307,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,22:00:50 19 Aug 2026,8/19/2026,,,901610,9016104,19aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,1.003899,0.2068796,,49.8,41.3,8.5,49.8297,42.07779,7.751911,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,22:00:50 19 Aug 2026,8/19/2026,,,901495,9014952,19aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.2063596,,46.0,41.0,5.0,46.50946,41.17845,5.331009,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,22:00:50 19 Aug 2026,8/19/2026,,,901714,9017142,19aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,24000.0, RV,0.2632867,0.2031543,,46.2,42.1,4.100002,48.2499,41.82595,6.42395,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,22:00:50 19 Aug 2026,8/19/2026,,,901705,9017051,19aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.2732405,0.1983117,,46.0,42.0,4.0,48.46727,43.70505,4.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:00:50 19 Aug 2026,8/19/2026,,,901678,9016786,19aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2694625,0.1850204,,47.0,40.0,7.0,49.46727,41.70505,7.762218,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,22:00:50 19 Aug 2026,8/19/2026,,,901693,9016931,19aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.1828462,,45.0,43.0,2.0,45.75538,42.67194,3.083439,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,22:00:50 19 Aug 2026,8/19/2026,,,901568,9015681,19aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.1804,,47.0,41.0,6.0,48.12261,40.90857,7.214039,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901534,9015341,19aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.1683039,,54.6,40.1,14.5,51.36036,40.83781,10.52255,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,22:00:50 19 Aug 2026,8/19/2026,,,901449,9014493,19aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.5500805,0.1675846,,44.0,36.0,8.0,46.55334,39.68988,6.863461,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,22:00:50 19 Aug 2026,8/19/2026,,,901569,9015696,19aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.2584069,0.1636723,,46.0,41.0,5.0,48.46727,42.70505,5.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901658,9016586,19aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,24000.0, RV,0.2401218,0.1628813,,45.7,42.7,3.0,47.7499,42.42595,5.323952,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,22:00:50 19 Aug 2026,8/19/2026,,,901682,9016821,19aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5369082,0.1624438,,50.0,43.0,7.0,48.1695,43.07965,5.089848,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901580,9015804,19aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7226086,0.1561256,,49.0,45.0,4.0,49.60235,42.61322,6.989128,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,22:00:50 19 Aug 2026,8/19/2026,,,901520,9015201,19aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5137961,0.1500543,,47.0,43.0,4.0,47.44057,42.73801,4.70256,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,22:00:50 19 Aug 2026,8/19/2026,,,901566,9015662,19aug2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9114119,0.1462301,,50.0,39.0,11.0,49.11099,39.58448,9.526508,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901477,9014773,19aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5553575,0.1461872,,43.0,38.0,5.0,44.46629,38.59307,5.873219,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901666,9016662,19aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.1438361,,48.0,40.0,8.0,48.09708,40.17349,7.923592,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901486,9014864,19aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2507138,0.1348509,,46.0,42.0,4.0,48.46727,43.70505,4.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,22:00:50 19 Aug 2026,8/19/2026,,,901633,9016335,19aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5579717,0.1311911,,42.0,36.0,6.0,44.55334,39.68988,4.863461,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,22:00:50 19 Aug 2026,8/19/2026,,,901514,9015144,19aug2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.7065538,0.1252828,,49.2,42.0,7.200001,48.97089,41.76165,7.20924,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,22:00:50 19 Aug 2026,8/19/2026,,,901484,9014842,19aug2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008.0, LV,0.8459552,0.1245478,,51.0,43.0,8.0,49.89348,40.60272,9.29076,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,22:00:50 19 Aug 2026,8/19/2026,,,901468,9014682,19aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5386131,0.118561,,47.0,42.3,4.700001,47.44057,42.03801,5.402561,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,22:00:50 19 Aug 2026,8/19/2026,,,901513,9015132,19aug2026
