subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876.0, RV,0.4497614,0.4438396,,41.0,36.0,5.0,45.99342,39.43877,6.554649,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:00:46 20 Aug 2026,8/20/2026,,,901733,9017335,20aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.7420206,0.4234859,,47.0,45.0,2.0,47.60748,42.619,4.98848,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,22:00:46 20 Aug 2026,8/20/2026,,,901638,9016381,20aug2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.4186822,,48.0,39.0,9.0,48.90243,40.51874,8.38369,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,22:00:46 20 Aug 2026,8/20/2026,,,901606,9016062,20aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.287246,0.3915061,,53.0,45.0,8.0,50.72506,43.33881,7.38625,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,22:00:46 20 Aug 2026,8/20/2026,,,901579,9015795,20aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.3892458,,46.0,38.0,8.0,47.46838,38.59614,8.872238,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901667,9016672,20aug2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450.0, RV,0.3942239,0.388895,,46.0,39.0,7.0,48.47624,40.71346,7.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:00:46 20 Aug 2026,8/20/2026,,,901729,9017294,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.359082,,49.0,44.0,5.0,47.68115,42.41637,5.264778,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,22:00:46 20 Aug 2026,8/20/2026,,,901548,9015484,20aug2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29719.0, RV,0.3725545,0.3519445,,46.0,42.0,4.0,48.0591,41.73503,6.32407,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,22:00:46 20 Aug 2026,8/20/2026,,,901734,9017341,20aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.584349,0.3425669,,50.0,43.0,7.0,48.17134,43.08188,5.089462,https://www.gelliottmorris.com/p/poll,7/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901660,9016604,20aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.8548262,0.3183806,,50.0,42.0,8.0,50.081,43.13333,6.94767,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,22:00:46 20 Aug 2026,8/20/2026,,,901612,9016121,20aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.5007874,0.3040124,,44.0,36.0,8.0,43.36804,35.56522,7.802818,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,22:00:46 20 Aug 2026,8/20/2026,,,901698,9016981,20aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.3392551,0.3029264,,46.0,40.0,6.0,48.47624,41.71346,6.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,22:00:46 20 Aug 2026,8/20/2026,,,901716,9017164,20aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.3006928,,46.0,41.0,5.0,47.00819,40.86003,6.148159,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,22:00:46 20 Aug 2026,8/20/2026,,,901553,9015531,20aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4866187,0.2946228,,46.0,44.0,2.0,47.67004,42.27629,5.393749,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,22:00:46 20 Aug 2026,8/20/2026,,,901672,9016721,20aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.9003289,0.2944776,,49.0,42.0,7.0,48.11656,42.59081,5.525753,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,22:00:46 20 Aug 2026,8/20/2026,,,901581,9015813,20aug2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.4821071,0.286061,,42.1,37.3,4.799999,44.60005,39.25041,5.349644,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,22:00:46 20 Aug 2026,8/20/2026,,,901639,9016392,20aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.076779,0.2807119,,50.3,39.5,10.8,50.23087,40.16516,10.06571,https://emersoncollegepolling.com/june-2026/,6/11/2026,22:00:46 20 Aug 2026,8/20/2026,,,901541,9015412,20aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.278877,,51.0,49.0,2.0,49.67704,45.3428,4.33424,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,22:00:46 20 Aug 2026,8/20/2026,,,901637,9016376,20aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.174893,0.2750014,,49.0,44.0,5.0,48.08533,42.23899,5.84634,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,22:00:46 20 Aug 2026,8/20/2026,,,901540,9015401,20aug2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719.0, RV,0.3229358,0.274166,,47.0,42.0,5.0,49.0591,41.73503,7.32407,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,22:00:46 20 Aug 2026,8/20/2026,,,901732,9017321,20aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.2722919,,51.0,44.0,7.0,49.72972,43.18193,6.547791,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,22:00:46 20 Aug 2026,8/20/2026,,,901624,9016242,20aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.2665767,,48.0,41.0,7.0,47.85368,41.15835,6.695328,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,22:00:46 20 Aug 2026,8/20/2026,,,901598,9015982,20aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.8524748,0.2643749,,51.0,45.0,6.0,49.90126,42.6106,7.290661,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,22:00:46 20 Aug 2026,8/20/2026,,,901578,9015782,20aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5625415,0.2558636,,47.1,42.3,4.799999,47.55401,42.05254,5.501469,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,22:00:46 20 Aug 2026,8/20/2026,,,901623,9016232,20aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3621479,0.2529957,,40.0,38.0,2.0,44.99342,41.43877,3.554649,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:00:46 20 Aug 2026,8/20/2026,,,901677,9016775,20aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.3062259,0.24514,,46.0,42.0,4.0,48.47624,43.71346,4.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,22:00:46 20 Aug 2026,8/20/2026,,,901700,9017004,20aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6180285,0.2445177,,43.1,36.5,6.599998,45.60005,38.45041,7.149643,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,22:00:46 20 Aug 2026,8/20/2026,,,901605,9016052,20aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.2388915,,38.0,33.0,5.0,40.49522,35.40609,5.08913,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,22:00:46 20 Aug 2026,8/20/2026,,,901554,9015542,20aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4688546,0.2363231,,51.0,49.0,2.0,49.67704,45.3428,4.33424,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,22:00:46 20 Aug 2026,8/20/2026,,,901628,9016288,20aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.8495172,0.2329163,,50.0,44.0,6.0,48.90126,41.6106,7.290661,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,22:00:46 20 Aug 2026,8/20/2026,,,901559,9015593,20aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.050938,0.2300471,,53.0,47.0,6.0,49.82765,43.75377,6.073879,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,22:00:46 20 Aug 2026,8/20/2026,,,901533,9015332,20aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4466367,0.2279423,,48.0,45.0,3.0,52.99342,48.43877,4.554649,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,22:00:46 20 Aug 2026,8/20/2026,,,901640,9016404,20aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.111557,0.2242341,,49.0,48.0,1.0,46.72506,46.33881,0.3862495,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,22:00:46 20 Aug 2026,8/20/2026,,,901511,9015115,20aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.2193275,,50.0,39.0,11.0,49.42596,38.86209,10.56387,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,22:00:46 20 Aug 2026,8/20/2026,,,901463,9014633,20aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.8896188,0.204057,,48.0,45.0,3.0,46.60841,44.07497,2.53344,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,22:00:46 20 Aug 2026,8/20/2026,,,901547,9015473,20aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,24000.0, RV,0.2637643,0.1989804,,46.2,42.1,4.100002,48.25911,41.83503,6.42408,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,22:00:46 20 Aug 2026,8/20/2026,,,901705,9017051,20aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.1982529,,46.0,41.0,5.0,46.5099,41.17966,5.330238,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,22:00:46 20 Aug 2026,8/20/2026,,,901714,9017142,20aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.5595566,0.1974985,,49.0,42.0,7.0,48.36804,41.56522,6.802818,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,22:00:46 20 Aug 2026,8/20/2026,,,901610,9016104,20aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.273688,0.1938603,,46.0,42.0,4.0,48.47624,43.71346,4.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:00:46 20 Aug 2026,8/20/2026,,,901678,9016786,20aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,0.981921,0.190963,,49.8,41.3,8.5,49.73087,41.96516,7.765709,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,22:00:46 20 Aug 2026,8/20/2026,,,901495,9014952,20aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2699553,0.1804813,,47.0,40.0,7.0,49.47624,41.71346,7.762779,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,22:00:46 20 Aug 2026,8/20/2026,,,901693,9016931,20aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.1747407,,45.0,43.0,2.0,45.75568,42.67296,3.082722,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,22:00:46 20 Aug 2026,8/20/2026,,,901568,9015681,20aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.1716674,,47.0,41.0,6.0,48.12354,40.91005,7.21349,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,22:00:46 20 Aug 2026,8/20/2026,,REP,901534,9015341,20aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.5514064,0.1642947,,44.0,36.0,8.0,46.57312,39.70757,6.865551,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,22:00:46 20 Aug 2026,8/20/2026,,,901569,9015696,20aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5384804,0.1591443,,50.0,43.0,7.0,48.17134,43.08188,5.089462,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,22:00:46 20 Aug 2026,8/20/2026,,,901580,9015804,20aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.2589651,0.159116,,46.0,41.0,5.0,48.47624,42.71346,5.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901658,9016586,20aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,24000.0, RV,0.2407614,0.1588062,,45.7,42.7,3.0,47.75911,42.43503,5.324078,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,22:00:46 20 Aug 2026,8/20/2026,,,901682,9016821,20aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.1565252,,54.6,40.1,14.5,51.36021,40.8376,10.52261,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,22:00:46 20 Aug 2026,8/20/2026,,,901449,9014493,20aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7236381,0.1517155,,49.0,45.0,4.0,49.60748,42.619,6.98848,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,22:00:46 20 Aug 2026,8/20/2026,,,901520,9015201,20aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5142955,0.1470015,,47.0,43.0,4.0,47.45401,42.75254,4.701469,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,22:00:46 20 Aug 2026,8/20/2026,,,901566,9015662,20aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5553575,0.1427068,,43.0,38.0,5.0,44.46838,38.59614,5.872238,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901666,9016662,20aug2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9127016,0.1392907,,50.0,39.0,11.0,49.11656,39.59081,9.525753,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901477,9014773,20aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.1360022,,48.0,40.0,8.0,48.09714,40.17395,7.923191,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,22:00:46 20 Aug 2026,8/20/2026,,,901486,9014864,20aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2514304,0.1300462,,46.0,42.0,4.0,48.47624,43.71346,4.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,22:00:46 20 Aug 2026,8/20/2026,,,901633,9016335,20aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5596828,0.1275031,,42.0,36.0,6.0,44.57312,39.70757,4.865551,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,22:00:46 20 Aug 2026,8/20/2026,,,901514,9015144,20aug2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.70833,0.1204398,,49.2,42.0,7.200001,48.98532,41.77607,7.209251,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,22:00:46 20 Aug 2026,8/20/2026,,,901484,9014842,20aug2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008.0, LV,0.8471357,0.1184675,,51.0,43.0,8.0,49.90126,40.6106,9.290661,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,22:00:46 20 Aug 2026,8/20/2026,,,901468,9014682,20aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5392961,0.1151613,,47.0,42.3,4.700001,47.45401,42.05254,5.40147,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,22:00:46 20 Aug 2026,8/20/2026,,,901513,9015132,20aug2026
