subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.8060586,0.6419075,,47.0,45.0,2.0,47.60736,42.61913,4.988232,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,22:00:44 21 Aug 2026,8/21/2026,,,901712,9017121,21aug2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.6201209,,52.0,42.0,10.0,50.60882,41.07478,9.534042,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,22:00:44 21 Aug 2026,8/21/2026,,,901687,9016873,21aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.7058306,0.5844799,,49.0,42.6,6.400002,49.4546,42.35252,7.102081,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,22:00:44 21 Aug 2026,8/21/2026,,,901707,9017072,21aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.5501486,,50.0,41.0,9.0,50.08083,42.13295,7.94788,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,22:00:44 21 Aug 2026,8/21/2026,,,901665,9016652,21aug2026
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.5332907,,48.0,38.0,10.0,48.21034,40.14787,8.062469,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,22:00:44 21 Aug 2026,8/21/2026,,,901720,9017203,21aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,1.003145,0.5316375,,49.0,45.0,4.0,47.68105,43.41639,4.26466,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,22:00:44 21 Aug 2026,8/21/2026,,,901645,9016452,21aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.288173,0.5161605,,49.9,43.8,6.100002,48.98534,42.03907,6.94627,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,22:00:44 21 Aug 2026,8/21/2026,,,901621,9016211,21aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.7117869,0.5089923,,47.0,39.0,8.0,46.82904,38.80344,8.0256,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,22:00:44 21 Aug 2026,8/21/2026,,,901685,9016853,21aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5614492,0.5045307,,41.0,37.3,3.700001,43.49992,39.25063,4.24929,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,22:00:44 21 Aug 2026,8/21/2026,,,901723,9017232,21aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.6333715,0.4983146,,42.0,37.0,5.0,46.99333,40.43827,6.555058,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,22:00:44 21 Aug 2026,8/21/2026,,,901701,9017014,21aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9256461,0.4870764,,50.0,44.0,6.0,48.90109,41.61072,7.290367,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,22:00:44 21 Aug 2026,8/21/2026,,,901636,9016362,21aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.4742274,,41.5,36.4,5.099998,43.16074,37.74756,5.413181,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,22:00:44 21 Aug 2026,8/21/2026,,,901629,9016292,21aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.4730605,,47.0,43.0,4.0,47.17438,42.53775,4.636631,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,22:00:44 21 Aug 2026,8/21/2026,,,901676,9016762,21aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.212513,0.4532557,,46.0,42.0,4.0,47.12344,41.91008,5.21336,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,22:00:44 21 Aug 2026,8/21/2026,,REP,901620,9016201,21aug2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876.0, RV,0.450759,0.4446822,,41.0,36.0,5.0,45.99333,39.43827,6.555058,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:00:44 21 Aug 2026,8/21/2026,,,901733,9017335,21aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.7434111,0.4164607,,47.0,45.0,2.0,47.60736,42.61913,4.988232,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,22:00:44 21 Aug 2026,8/21/2026,,,901638,9016381,21aug2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.4047275,,48.0,39.0,9.0,48.9024,40.51881,8.383591,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,22:00:44 21 Aug 2026,8/21/2026,,,901606,9016062,21aug2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450.0, RV,0.3967977,0.3912996,,46.0,39.0,7.0,48.47624,40.71239,7.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:00:44 21 Aug 2026,8/21/2026,,,901729,9017294,21aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.3825336,,46.0,38.0,8.0,47.46828,38.59617,8.872112,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,22:00:44 21 Aug 2026,8/21/2026,,,901667,9016672,21aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.287766,0.3777979,,53.0,45.0,8.0,50.72542,43.33879,7.386631,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,22:00:44 21 Aug 2026,8/21/2026,,,901579,9015795,21aug2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29719.0, RV,0.3738131,0.3526454,,46.0,42.0,4.0,48.05928,41.73506,6.324219,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,22:00:44 21 Aug 2026,8/21/2026,,,901734,9017341,21aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.3418009,,49.0,44.0,5.0,47.68105,42.41639,5.26466,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,22:00:44 21 Aug 2026,8/21/2026,,,901548,9015484,21aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.584349,0.3368528,,50.0,43.0,7.0,48.17123,43.0819,5.089329,https://www.gelliottmorris.com/p/poll,7/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901660,9016604,21aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.8567985,0.3111961,,50.0,42.0,8.0,50.08083,43.13295,6.94788,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,22:00:44 21 Aug 2026,8/21/2026,,,901612,9016121,21aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.3405371,0.3031824,,46.0,40.0,6.0,48.47624,41.71239,6.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,22:00:44 21 Aug 2026,8/21/2026,,,901716,9017164,21aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.5020249,0.2999381,,44.0,36.0,8.0,43.36935,35.56627,7.803082,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,22:00:44 21 Aug 2026,8/21/2026,,,901698,9016981,21aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4866187,0.2901231,,46.0,44.0,2.0,47.67017,42.27668,5.39349,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,22:00:44 21 Aug 2026,8/21/2026,,,901672,9016721,21aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.900964,0.2865992,,49.0,42.0,7.0,48.11664,42.59103,5.525608,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,22:00:44 21 Aug 2026,8/21/2026,,,901581,9015813,21aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.2823607,,46.0,41.0,5.0,47.00814,40.86004,6.148102,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,22:00:44 21 Aug 2026,8/21/2026,,,901553,9015531,21aug2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.4830478,0.2817016,,42.1,37.3,4.799999,44.59992,39.25063,5.349289,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,22:00:44 21 Aug 2026,8/21/2026,,,901639,9016392,21aug2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719.0, RV,0.3235798,0.273571,,47.0,42.0,5.0,49.05928,41.73506,7.324219,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,22:00:44 21 Aug 2026,8/21/2026,,,901732,9017321,21aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.2730517,,51.0,49.0,2.0,49.67699,45.34287,4.334122,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,22:00:44 21 Aug 2026,8/21/2026,,,901637,9016376,21aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.078827,0.2698772,,50.3,39.5,10.8,50.23015,40.16503,10.06512,https://emersoncollegepolling.com/june-2026/,6/11/2026,22:00:44 21 Aug 2026,8/21/2026,,,901541,9015412,21aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.175973,0.2618125,,49.0,44.0,5.0,48.08534,42.23907,5.846268,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,22:00:44 21 Aug 2026,8/21/2026,,,901540,9015401,21aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.2593847,,51.0,44.0,7.0,49.72969,43.182,6.547691,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,22:00:44 21 Aug 2026,8/21/2026,,,901624,9016242,21aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.853213,0.2572871,,51.0,45.0,6.0,49.90109,42.61072,7.290367,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,22:00:44 21 Aug 2026,8/21/2026,,,901578,9015782,21aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.2529127,,48.0,41.0,7.0,47.85357,41.15835,6.695217,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,22:00:44 21 Aug 2026,8/21/2026,,,901598,9015982,21aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3627119,0.2507851,,40.0,38.0,2.0,44.99333,41.43827,3.555058,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:00:44 21 Aug 2026,8/21/2026,,,901677,9016775,21aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5640967,0.2490079,,47.1,42.3,4.799999,47.5546,42.05252,5.502079,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,22:00:44 21 Aug 2026,8/21/2026,,,901623,9016232,21aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.3069555,0.2442556,,46.0,42.0,4.0,48.47624,43.71239,4.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,22:00:44 21 Aug 2026,8/21/2026,,,901700,9017004,21aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6201187,0.2358897,,43.1,36.5,6.599998,45.59992,38.45063,7.149288,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,22:00:44 21 Aug 2026,8/21/2026,,,901605,9016052,21aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4688546,0.2308567,,51.0,49.0,2.0,49.67699,45.34287,4.334122,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,22:00:44 21 Aug 2026,8/21/2026,,,901628,9016288,21aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.2282734,,38.0,33.0,5.0,40.49519,35.40612,5.089069,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,22:00:44 21 Aug 2026,8/21/2026,,,901554,9015542,21aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.8503228,0.2250248,,50.0,44.0,6.0,48.90109,41.61072,7.290367,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,22:00:44 21 Aug 2026,8/21/2026,,,901559,9015593,21aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4481588,0.2234321,,48.0,45.0,3.0,52.99333,48.43827,4.555058,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,22:00:44 21 Aug 2026,8/21/2026,,,901640,9016404,21aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.052264,0.2181463,,53.0,47.0,6.0,49.82781,43.75377,6.074039,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,22:00:44 21 Aug 2026,8/21/2026,,,901533,9015332,21aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.112218,0.208635,,49.0,48.0,1.0,46.72542,46.33879,0.386631,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,22:00:44 21 Aug 2026,8/21/2026,,,901511,9015115,21aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,24000.0, RV,0.2642952,0.1978582,,46.2,42.1,4.100002,48.25928,41.83506,6.424221,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,22:00:44 21 Aug 2026,8/21/2026,,,901705,9017051,21aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.1963623,,50.0,39.0,11.0,49.42588,38.86209,10.56379,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,22:00:44 21 Aug 2026,8/21/2026,,,901463,9014633,21aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.8909099,0.1938626,,48.0,45.0,3.0,46.60882,44.07478,2.534042,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,22:00:44 21 Aug 2026,8/21/2026,,,901547,9015473,21aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.2742139,0.1923284,,46.0,42.0,4.0,48.47624,43.71239,4.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:00:44 21 Aug 2026,8/21/2026,,,901678,9016786,21aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.5623053,0.1894789,,49.0,42.0,7.0,48.36935,41.56627,6.803082,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,22:00:44 21 Aug 2026,8/21/2026,,,901610,9016104,21aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.1840229,,46.0,41.0,5.0,46.50988,41.17968,5.3302,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,22:00:44 21 Aug 2026,8/21/2026,,,901714,9017142,21aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,0.9842482,0.178715,,49.8,41.3,8.5,49.73015,41.96503,7.765118,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,22:00:44 21 Aug 2026,8/21/2026,,,901495,9014952,21aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2705032,0.1787124,,47.0,40.0,7.0,49.47624,41.71239,7.763847,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,22:00:44 21 Aug 2026,8/21/2026,,,901693,9016931,21aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.160109,,45.0,43.0,2.0,45.75565,42.67298,3.082668,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,22:00:44 21 Aug 2026,8/21/2026,,,901568,9015681,21aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.5528747,0.1593731,,44.0,36.0,8.0,46.57367,39.70706,6.866608,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,22:00:44 21 Aug 2026,8/21/2026,,,901569,9015696,21aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,24000.0, RV,0.2412929,0.1572302,,45.7,42.7,3.0,47.75928,42.43506,5.324223,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,22:00:44 21 Aug 2026,8/21/2026,,,901682,9016821,21aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.259629,0.1571303,,46.0,41.0,5.0,48.47624,42.71239,5.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901658,9016586,21aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.1558498,,47.0,41.0,6.0,48.12344,40.91008,7.21336,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,22:00:44 21 Aug 2026,8/21/2026,,REP,901534,9015341,21aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5384804,0.1546319,,50.0,43.0,7.0,48.17123,43.0819,5.089329,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,22:00:44 21 Aug 2026,8/21/2026,,,901580,9015804,21aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7245676,0.1444045,,49.0,45.0,4.0,49.60736,42.61913,6.988232,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,22:00:44 21 Aug 2026,8/21/2026,,,901520,9015201,21aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5148726,0.1427263,,47.0,43.0,4.0,47.4546,42.75252,4.70208,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,22:00:44 21 Aug 2026,8/21/2026,,,901566,9015662,21aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.1396333,,54.6,40.1,14.5,51.3601,40.83759,10.52251,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,22:00:44 21 Aug 2026,8/21/2026,,,901449,9014493,21aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5553575,0.1377466,,43.0,38.0,5.0,44.46828,38.59617,5.872112,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,22:00:44 21 Aug 2026,8/21/2026,,,901666,9016662,21aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2524856,0.1276353,,46.0,42.0,4.0,48.47624,43.71239,4.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,22:00:44 21 Aug 2026,8/21/2026,,,901633,9016335,21aug2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9140141,0.1263389,,50.0,39.0,11.0,49.11664,39.59103,9.525608,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901477,9014773,21aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.1214209,,48.0,40.0,8.0,48.0971,40.17396,7.923138,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,22:00:44 21 Aug 2026,8/21/2026,,,901486,9014864,21aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.561571,0.1211464,,42.0,36.0,6.0,44.57367,39.70706,4.866608,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,22:00:44 21 Aug 2026,8/21/2026,,,901514,9015144,21aug2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.7099499,0.111486,,49.2,42.0,7.200001,48.98555,41.7759,7.209648,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,22:00:44 21 Aug 2026,8/21/2026,,,901484,9014842,21aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5400856,0.1095923,,47.0,42.3,4.700001,47.4546,42.05252,5.402081,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,22:00:44 21 Aug 2026,8/21/2026,,,901513,9015132,21aug2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008.0, LV,0.8482619,0.107103,,51.0,43.0,8.0,49.90109,40.61072,9.290367,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,22:00:44 21 Aug 2026,8/21/2026,,,901468,9014682,21aug2026
