subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Emerson College,,8/16/2026,8/17/2026,1000.0, LV,1.207191,0.6755468,,50.7,43.0,7.700001,50.59905,43.60026,6.998787,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:00:43 18 Sep 2026,9/18/2026,,,901741,9017413,18sep2026
All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,1837.0, LV,0.7970331,0.6012408,,52.0,45.0,7.0,51.19392,44.28165,6.91227,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:00:43 18 Sep 2026,9/18/2026,,,901793,9017936,18sep2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.14523,0.5942679,,50.0,45.0,5.0,48.87372,42.54771,6.326008,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:43 18 Sep 2026,9/18/2026,,,901737,9017373,18sep2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.383786,0.5586954,,48.8,41.9,6.899998,47.82363,40.14167,7.681961,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,23:00:43 18 Sep 2026,9/18/2026,,,901722,9017221,18sep2026
All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525.0, A,1.128006,0.5417095,,45.0,36.0,9.0,45.79493,37.26526,8.529671,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:00:43 18 Sep 2026,9/18/2026,,,901768,9017682,18sep2026
All polls,HarrisX,Harvard CAPS,8/26/2026,8/28/2026,, LV,0.7697828,0.529436,,49.0,51.0,-2.0,47.82336,46.8444,0.9789619,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:00:43 18 Sep 2026,9/18/2026,,,901786,9017866,18sep2026
All polls,University of Massachusetts Department of Political Science/YouGov,,8/21/2026,8/26/2026,1000.0, A,0.7726432,0.5230049,,42.0,34.0,8.0,43.41465,35.57003,7.84462,https://www.umass.edu/poll/about/reports/2026-09-national-public-opinion-poll-0#toc-toplines,9/4/2026,23:00:43 18 Sep 2026,9/18/2026,,,901789,9017892,18sep2026
All polls,Quantus Insights,,8/26/2026,8/28/2026,1200.0, LV,0.7433661,0.5148319,,49.7,42.8,6.900002,50.02977,42.41295,7.616821,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:43 18 Sep 2026,9/18/2026,,,901775,9017752,18sep2026
All polls,Ipsos,Reuters,9/11/2026,9/14/2026,896.0, RV,0.5153371,0.4905802,,44.0,37.0,7.0,49.00795,40.43532,8.572628,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:00:43 18 Sep 2026,9/18/2026,,,901812,9018124,18sep2026
All polls,Wave Polling,,8/7/2026,8/11/2026,1591.0, RV,0.9430873,0.4396565,,50.0,43.0,7.0,49.62066,42.63973,6.98093,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,23:00:43 18 Sep 2026,9/18/2026,,,901776,9017762,18sep2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.3833199,,42.0,37.0,5.0,44.58185,40.64299,3.938858,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:43 18 Sep 2026,9/18/2026,,,901736,9017366,18sep2026
All polls,YouGov,CBS News,9/8/2026,9/11/2026,1750.0, LV,0.398571,0.3608992,,54.0,46.0,8.0,56.15542,47.54073,8.614689,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:00:43 18 Sep 2026,9/18/2026,,,901806,9018062,18sep2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.153963,0.3604418,,51.0,45.0,6.0,48.5511,43.52205,5.029053,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:00:43 18 Sep 2026,9/18/2026,,,901706,9017066,18sep2026
All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378.0, RV,0.6644111,0.353924,,49.0,43.0,6.0,47.24541,42.9451,4.300312,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:43 18 Sep 2026,9/18/2026,,,901765,9017654,18sep2026
All polls,Morning Consult,,9/7/2026,9/13/2026,18127.0, LV,0.3865696,0.3469456,,49.07,43.34,5.73,51.05709,42.89459,8.162502,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901820,9018201,18sep2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.3330616,,54.0,46.0,8.0,50.79803,42.69448,8.10355,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:00:43 18 Sep 2026,9/18/2026,,,901684,9016842,18sep2026
All polls,YouGov,Economist,9/11/2026,9/14/2026,1055.0, LV,0.3471716,0.3306857,,51.0,39.0,12.0,53.15542,40.54073,12.61469,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:00:43 18 Sep 2026,9/18/2026,,,901813,9018136,18sep2026
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000.0, LV,0.5605385,0.3139975,,48.0,43.0,5.0,49.56939,41.25182,8.31757,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,23:00:43 18 Sep 2026,9/18/2026,,,901766,9017661,18sep2026
All polls,Ipsos,Reuters,8/28/2026,8/31/2026,924.0, RV,0.4122126,0.3011044,,43.0,38.0,5.0,48.00795,41.43532,6.572628,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:00:43 18 Sep 2026,9/18/2026,,,901778,9017785,18sep2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.299391,,43.0,37.0,6.0,44.41004,38.26635,6.143692,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901668,9016683,18sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.09064,0.2953253,,53.0,46.0,7.0,51.11441,44.51508,6.599331,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901663,9016632,18sep2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.8060955,0.2906005,,50.6,39.6,11.0,50.61686,39.30178,11.31508,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901715,9017152,18sep2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.137827,0.2900383,,52.9,41.5,11.4,52.79905,42.10026,10.69879,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901662,9016622,18sep2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.6984229,0.2866881,,51.0,45.0,6.0,50.19392,44.28165,5.91227,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:00:43 18 Sep 2026,9/18/2026,,,901724,9017246,18sep2026
All polls,YouGov,Economist,9/4/2026,9/8/2026,1019.0, LV,0.3011509,0.2538304,,49.0,38.0,11.0,51.15542,39.54073,11.61469,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:00:43 18 Sep 2026,9/18/2026,,,901798,9017984,18sep2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.2506954,,52.0,42.0,10.0,50.57703,41.01794,9.55909,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:00:43 18 Sep 2026,9/18/2026,,,901687,9016873,18sep2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.8598236,0.2466801,,48.0,41.0,7.0,47.21048,41.79573,5.414749,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:00:43 18 Sep 2026,9/18/2026,,,901686,9016863,18sep2026
All polls,Morning Consult,,8/31/2026,9/6/2026,17739.0, LV,0.3117411,0.2434843,,49.26,43.04,6.219997,51.24709,42.59459,8.6525,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901819,9018191,18sep2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5614492,0.2418489,,41.0,37.3,3.700001,43.49859,39.17836,4.320229,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:00:43 18 Sep 2026,9/18/2026,,,901723,9017232,18sep2026
All polls,GBAO,Third Way,7/15/2026,7/20/2026,1000.0, RV,0.9010341,0.2391677,,46.0,38.0,8.0,46.11594,38.81896,7.296982,https://www.thirdway.org/polling/proceed-with-caution-what-voters-want-from-technology-regulation,9/9/2026,23:00:43 18 Sep 2026,9/18/2026,,,901799,9017991,18sep2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951.0, RV,0.379364,0.2355955,,41.0,35.0,6.0,46.00795,38.43532,7.572628,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:43 18 Sep 2026,9/18/2026,,,901762,9017625,18sep2026
All polls,YouGov,Catawba College,9/4/2026,9/10/2026,779.0, LV,0.2739921,0.2352498,,49.0,38.0,11.0,51.15542,39.54073,11.61469,https://www.catawba.edu/news/all-news/2026/yougov-36/,9/18/2026,23:00:43 18 Sep 2026,9/18/2026,,,901826,9018262,18sep2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.7554019,0.2350178,,47.0,45.0,2.0,47.40873,42.48796,4.920769,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901712,9017121,18sep2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.2336213,,50.0,41.0,9.0,50.05664,42.0804,7.976242,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901665,9016652,18sep2026
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.2181307,,48.0,38.0,10.0,48.18692,40.09778,8.089142,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901720,9017203,18sep2026
All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200.0, LV,0.2986839,0.2136408,,51.0,44.0,7.0,53.15542,45.54073,7.614689,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:00:43 18 Sep 2026,9/18/2026,,,901801,9018012,18sep2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.7117869,0.213171,,47.0,39.0,8.0,46.8073,38.75209,8.05521,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,23:00:43 18 Sep 2026,9/18/2026,,,901685,9016853,18sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,1.003145,0.2099085,,49.0,45.0,4.0,47.65312,43.36448,4.288639,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901645,9016452,18sep2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.6190891,0.198133,,49.0,42.6,6.400002,49.32977,42.21295,7.116817,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:00:43 18 Sep 2026,9/18/2026,,,901707,9017072,18sep2026
All polls,YouGov,Economist,8/28/2026,8/31/2026,1437.0, RV,0.264827,0.1937288,,46.0,40.0,6.0,48.15542,41.54073,6.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:00:43 18 Sep 2026,9/18/2026,,,901777,9017774,18sep2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9582902,0.1886127,,50.0,44.0,6.0,48.87372,41.54771,7.326008,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:00:43 18 Sep 2026,9/18/2026,,,901636,9016362,18sep2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.1861469,,47.0,43.0,4.0,47.16112,42.49919,4.66193,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,23:00:43 18 Sep 2026,9/18/2026,,,901676,9016762,18sep2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.1847756,,41.5,36.4,5.099998,43.15313,37.71049,5.442638,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901629,9016292,18sep2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.298229,0.1817962,,49.9,43.8,6.100002,48.92363,42.04166,6.881969,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,23:00:43 18 Sep 2026,9/18/2026,,,901621,9016211,18sep2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876.0, RV,0.3482492,0.1768649,,41.0,36.0,5.0,46.00795,39.43532,6.572628,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:00:43 18 Sep 2026,9/18/2026,,,901733,9017335,18sep2026
All polls,Morning Consult,,8/24/2026,8/30/2026,28429.0, RV,0.2658348,0.1768464,,47.1,42.3,4.799999,49.08709,41.85459,7.232498,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:43 18 Sep 2026,9/18/2026,,,901781,9017811,18sep2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.5761667,0.1600145,,42.0,37.0,5.0,47.00795,40.43532,6.572628,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:00:43 18 Sep 2026,9/18/2026,,,901701,9017014,18sep2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379.0, RV,0.2529683,0.1559866,,46.0,40.0,6.0,48.15542,41.54073,6.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:00:43 18 Sep 2026,9/18/2026,,,901761,9017616,18sep2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.1487173,,48.0,39.0,9.0,48.88935,40.47963,8.409721,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:00:43 18 Sep 2026,9/18/2026,,,901606,9016062,18sep2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.7306235,0.1486701,,47.0,45.0,2.0,47.40873,42.48796,4.920769,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,23:00:43 18 Sep 2026,9/18/2026,,,901638,9016381,18sep2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.186375,0.1484609,,46.0,42.0,4.0,47.20336,41.83465,5.368713,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901620,9016201,18sep2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.1436484,,46.0,38.0,8.0,47.43853,38.53954,8.898991,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901667,9016672,18sep2026
All polls,Morning Consult,,8/17/2026,8/23/2026,30732.0, RV,0.2458655,0.134872,,46.3,42.7,3.599998,48.28709,42.25459,6.032501,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:43 18 Sep 2026,9/18/2026,,,901780,9017801,18sep2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450.0, RV,0.2547397,0.126864,,46.0,39.0,7.0,48.15542,40.54073,7.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:00:43 18 Sep 2026,9/18/2026,,,901729,9017294,18sep2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.5013837,0.1178162,,42.1,37.3,4.799999,44.59859,39.17836,5.420231,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:00:43 18 Sep 2026,9/18/2026,,,901639,9016392,18sep2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.5497126,0.1105982,,50.0,43.0,7.0,48.24541,42.9451,5.300312,https://www.gelliottmorris.com/p/poll,7/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901660,9016604,18sep2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.5008825,0.1063645,,44.0,36.0,8.0,43.19392,35.28165,7.91227,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,23:00:43 18 Sep 2026,9/18/2026,,,901698,9016981,18sep2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.857477,0.1060966,,50.0,42.0,8.0,50.05664,43.0804,6.976242,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,23:00:43 18 Sep 2026,9/18/2026,,,901612,9016121,18sep2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.286617,0.1028996,,53.0,45.0,8.0,50.5511,43.52205,7.029053,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,23:00:43 18 Sep 2026,9/18/2026,,,901579,9015795,18sep2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29685.0, RV,0.2240848,0.0963022,,46.2,42.3,3.900002,48.18709,41.85459,6.3325,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:00:43 18 Sep 2026,9/18/2026,,,901734,9017341,18sep2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.254039,0.0948313,,46.0,40.0,6.0,48.15542,41.54073,6.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901716,9017164,18sep2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5110954,0.0917145,,51.0,49.0,2.0,49.82336,44.8444,4.978962,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:00:43 18 Sep 2026,9/18/2026,,,901637,9016376,18sep2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4547992,0.091362,,46.0,44.0,2.0,47.56939,42.25182,5.31757,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901672,9016721,18sep2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6399576,0.0875319,,43.1,36.5,6.599998,45.59859,38.37836,7.22023,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,23:00:43 18 Sep 2026,9/18/2026,,,901605,9016052,18sep2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5688806,0.0862407,,47.1,42.3,4.799999,47.42976,41.91295,5.516811,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:00:43 18 Sep 2026,9/18/2026,,,901623,9016232,18sep2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3499724,0.081537,,40.0,38.0,2.0,45.00795,41.43532,3.572628,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:00:43 18 Sep 2026,9/18/2026,,,901677,9016775,18sep2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.9009622,0.0806635,,49.0,42.0,7.0,48.21048,42.79573,5.414749,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901581,9015813,18sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.0804657,,49.0,44.0,5.0,47.65312,42.36448,5.288639,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,23:00:43 18 Sep 2026,9/18/2026,,,901548,9015484,18sep2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4561206,0.0775998,,51.0,49.0,2.0,49.82336,44.8444,4.978962,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901628,9016288,18sep2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.8710503,0.0742589,,51.0,45.0,6.0,49.87372,42.54771,7.326008,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901578,9015782,18sep2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4550812,0.0736586,,48.0,45.0,3.0,53.00795,48.43532,4.572628,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,23:00:43 18 Sep 2026,9/18/2026,,,901640,9016404,18sep2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.10632,0.0699492,,50.3,39.5,10.8,50.19905,40.10026,10.09879,https://emersoncollegepolling.com/june-2026/,6/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901541,9015412,18sep2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.2631891,0.0671321,,46.0,42.0,4.0,48.15542,43.54073,4.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:00:43 18 Sep 2026,9/18/2026,,,901700,9017004,18sep2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719.0, RV,0.2129278,0.0654222,,46.5,42.4,4.099998,48.48709,41.95459,6.532501,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,23:00:43 18 Sep 2026,9/18/2026,,,901732,9017321,18sep2026
