subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.6488721,,50.0,41.0,9.0,50.09078,42.13738,7.9534,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901665,9016652,12aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.697933,0.6287978,,42.0,37.0,5.0,46.9608,40.38331,6.577492,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,11:00:35 12 Aug 2026,8/12/2026,,,901701,9017014,12aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.212513,0.6233613,,46.0,42.0,4.0,47.12768,41.90783,5.219852,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901620,9016201,12aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.6055887,,41.5,36.4,5.099998,43.16169,37.7515,5.410191,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901629,9016292,12aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.5999291,,47.0,43.0,4.0,47.17637,42.54004,4.63633,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,11:00:35 12 Aug 2026,8/12/2026,,,901676,9016762,12aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.7117869,0.5896382,,47.0,39.0,8.0,46.83705,38.80471,8.032341,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,11:00:35 12 Aug 2026,8/12/2026,,,901685,9016853,12aug2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.5350326,,48.0,39.0,9.0,48.90398,40.52089,8.383091,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,11:00:35 12 Aug 2026,8/12/2026,,,901606,9016062,12aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.7324935,0.5057015,,47.0,45.0,2.0,47.62268,42.6132,5.00948,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,11:00:35 12 Aug 2026,8/12/2026,,,901638,9016381,12aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.4687771,,46.0,38.0,8.0,47.47137,38.59303,8.878342,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901667,9016672,12aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.282349,0.4629627,,53.0,45.0,8.0,50.73484,43.34283,7.39201,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,11:00:35 12 Aug 2026,8/12/2026,,,901579,9015795,12aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.6166826,0.4469377,,44.0,36.0,8.0,43.67162,35.97788,7.693741,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,11:00:35 12 Aug 2026,8/12/2026,,,901698,9016981,12aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.437962,0.4421484,,49.0,44.0,5.0,47.68595,42.41376,5.27219,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,11:00:35 12 Aug 2026,8/12/2026,,,901548,9015484,12aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.8440538,0.4196596,,50.0,42.0,8.0,50.09078,43.13738,6.9534,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,11:00:35 12 Aug 2026,8/12/2026,,,901612,9016121,12aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.584349,0.4127526,,50.0,43.0,7.0,48.17844,43.08128,5.09716,https://www.gelliottmorris.com/p/poll,7/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901660,9016604,12aug2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.5640018,0.400414,,42.1,37.3,4.799999,43.95409,38.95804,4.996052,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,11:00:35 12 Aug 2026,8/12/2026,,,901639,9016392,12aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.3847694,,46.0,41.0,5.0,47.01171,40.86016,6.15155,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,11:00:35 12 Aug 2026,8/12/2026,,,901553,9015531,12aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.8863614,0.375322,,49.0,42.0,7.0,48.12596,42.59321,5.532753,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901581,9015813,12aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.3696241,0.3696241,,46.0,40.0,6.0,48.49363,41.6918,6.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,11:00:35 12 Aug 2026,8/12/2026,,,901716,9017164,12aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.8795353,0.3631883,,51.0,45.0,6.0,49.91908,42.62952,7.289558,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901578,9015782,12aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6801856,0.3625229,,43.1,36.5,6.599998,44.95409,38.15804,6.796051,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,11:00:35 12 Aug 2026,8/12/2026,,,901605,9016052,12aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.10631,0.3561814,,50.3,39.5,10.8,50.3414,40.27893,10.06247,https://emersoncollegepolling.com/june-2026/,6/11/2026,11:00:35 12 Aug 2026,8/12/2026,,,901541,9015412,12aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.201478,0.3545704,,49.0,44.0,5.0,48.06298,42.1527,5.910282,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,11:00:35 12 Aug 2026,8/12/2026,,,901540,9015401,12aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4866187,0.3533832,,46.0,44.0,2.0,47.67477,42.2658,5.40897,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901672,9016721,12aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5267016,0.3442367,,51.0,49.0,2.0,49.68348,45.34378,4.339699,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,11:00:35 12 Aug 2026,8/12/2026,,,901637,9016376,12aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.3349392,,51.0,44.0,7.0,49.73131,43.1819,6.549412,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,11:00:35 12 Aug 2026,8/12/2026,,,901624,9016242,12aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.3318106,,48.0,41.0,7.0,47.85798,41.15411,6.703869,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,11:00:35 12 Aug 2026,8/12/2026,,,901598,9015982,12aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5521642,0.3213399,,47.1,42.3,4.799999,47.57129,42.05938,5.511909,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,11:00:35 12 Aug 2026,8/12/2026,,,901623,9016232,12aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3914889,0.3185465,,40.0,38.0,2.0,44.9608,41.38331,3.577492,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,11:00:35 12 Aug 2026,8/12/2026,,,901677,9016775,12aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,24000.0, RV,0.3648367,0.315914,,46.2,42.1,4.100002,48.28511,41.82302,6.46209,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,11:00:35 12 Aug 2026,8/12/2026,,,901705,9017051,12aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.3149308,,50.0,39.0,11.0,49.4297,38.85916,10.57054,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,11:00:35 12 Aug 2026,8/12/2026,,,901463,9014633,12aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.611669,0.3055595,,49.0,42.0,7.0,48.67162,41.97788,6.693741,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,11:00:35 12 Aug 2026,8/12/2026,,,901610,9016104,12aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.3284816,0.2994321,,46.0,42.0,4.0,48.49363,43.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,11:00:35 12 Aug 2026,8/12/2026,,,901700,9017004,12aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4625114,0.2957423,,48.0,45.0,3.0,52.9608,48.38331,4.577492,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,11:00:35 12 Aug 2026,8/12/2026,,,901640,9016404,12aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4686128,0.2950049,,51.0,49.0,2.0,49.68348,45.34378,4.339699,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,11:00:35 12 Aug 2026,8/12/2026,,,901628,9016288,12aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.106403,0.292463,,49.0,48.0,1.0,46.73484,46.34283,0.3920097,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,11:00:35 12 Aug 2026,8/12/2026,,,901511,9015115,12aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.2913523,,38.0,33.0,5.0,40.49678,35.40608,5.090702,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,11:00:35 12 Aug 2026,8/12/2026,,,901554,9015542,12aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.871419,0.2908323,,50.0,44.0,6.0,48.91908,41.62952,7.289558,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,11:00:35 12 Aug 2026,8/12/2026,,,901559,9015593,12aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.038908,0.2835126,,53.0,47.0,6.0,49.83884,43.75529,6.083549,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,11:00:35 12 Aug 2026,8/12/2026,,,901533,9015332,12aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.2611033,,46.0,41.0,5.0,46.51122,41.17958,5.331638,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,11:00:35 12 Aug 2026,8/12/2026,,,901714,9017142,12aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,0.9986303,0.2572634,,49.8,41.3,8.5,49.8414,42.07893,7.76247,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,11:00:35 12 Aug 2026,8/12/2026,,,901495,9014952,12aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.8802513,0.2506658,,48.0,45.0,3.0,46.61506,44.074,2.541058,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,11:00:35 12 Aug 2026,8/12/2026,,,901547,9015473,12aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.2479954,,54.6,40.1,14.5,51.36438,40.83332,10.53106,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901449,9014493,12aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.2393052,,47.0,41.0,6.0,48.12768,40.90783,7.219852,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901534,9015341,12aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.2891787,0.2383221,,46.0,42.0,4.0,48.49363,43.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,11:00:35 12 Aug 2026,8/12/2026,,,901678,9016786,12aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.2376126,,45.0,43.0,2.0,45.7572,42.67283,3.08437,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,11:00:35 12 Aug 2026,8/12/2026,,,901568,9015681,12aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,24000.0, RV,0.3050888,0.2368727,,45.7,42.7,3.0,47.78511,42.42303,5.36208,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,11:00:35 12 Aug 2026,8/12/2026,,,901682,9016821,12aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2833078,0.2228861,,47.0,40.0,7.0,49.49363,41.6918,7.80183,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,11:00:35 12 Aug 2026,8/12/2026,,,901693,9016931,12aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.5997337,0.2228235,,44.0,36.0,8.0,46.21223,39.70123,6.511002,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,11:00:35 12 Aug 2026,8/12/2026,,,901569,9015696,12aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5314232,0.2090288,,50.0,43.0,7.0,48.17844,43.08128,5.09716,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901580,9015804,12aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.2691518,0.1981754,,46.0,41.0,5.0,48.49363,42.6918,5.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901658,9016586,12aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.1967432,,48.0,40.0,8.0,48.09983,40.1736,7.926231,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901486,9014864,12aug2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9025962,0.1921135,,50.0,39.0,11.0,49.12596,39.59321,9.532753,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901477,9014773,12aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7128857,0.1838865,,49.0,45.0,4.0,49.62268,42.6132,7.00948,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901520,9015201,12aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5063788,0.18179,,47.0,43.0,4.0,47.47129,42.75938,4.71191,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,11:00:35 12 Aug 2026,8/12/2026,,,901566,9015662,12aug2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500.0, LV,1.10257,0.1814262,,48.0,41.0,7.0,47.2404,38.97528,8.265118,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901493,9014931,12aug2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500.0, LV,1.10257,0.1814262,,48.5,42.4,6.099998,47.56298,40.5527,7.010281,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,11:00:35 12 Aug 2026,8/12/2026,,,901455,9014552,12aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5960003,0.1784409,,42.0,36.0,6.0,44.21223,39.70123,4.511002,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,11:00:35 12 Aug 2026,8/12/2026,,,901514,9015144,12aug2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008.0, LV,0.8563795,0.1717229,,51.0,43.0,8.0,49.91908,40.62952,9.289558,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,11:00:35 12 Aug 2026,8/12/2026,,,901468,9014682,12aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5435917,0.1680382,,43.0,38.0,5.0,44.47137,38.59303,5.878342,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901666,9016662,12aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2564982,0.1658841,,46.0,42.0,4.0,48.49363,43.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,11:00:35 12 Aug 2026,8/12/2026,,,901633,9016335,12aug2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155.0, RV,1.104741,0.1624932,,52.0,42.0,10.0,49.44504,41.92091,7.524132,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,11:00:35 12 Aug 2026,8/12/2026,,,901433,9014334,12aug2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.694766,0.1567379,,49.2,42.0,7.200001,48.95559,41.73074,7.22485,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,11:00:35 12 Aug 2026,8/12/2026,,,901484,9014842,12aug2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000.0, RV,1.202772,0.1560982,,44.0,41.0,3.0,44.8925,40.81474,4.077763,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,11:00:35 12 Aug 2026,8/12/2026,,,901419,9014191,12aug2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3877025,0.1464654,,46.0,43.0,3.0,47.67477,41.2658,6.40897,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,11:00:35 12 Aug 2026,8/12/2026,,,901590,9015901,12aug2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5559615,0.1441979,,48.0,43.0,5.0,47.67162,42.97788,4.693741,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,11:00:35 12 Aug 2026,8/12/2026,,,901521,9015214,12aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5334626,0.1406626,,47.0,42.3,4.700001,47.47129,42.05938,5.411911,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,11:00:35 12 Aug 2026,8/12/2026,,,901513,9015132,12aug2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.2457258,0.1365274,,46.0,43.0,3.0,48.49363,44.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,11:00:35 12 Aug 2026,8/12/2026,,,901614,9016144,12aug2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149.0, LV,0.5775459,0.1350006,,51.0,43.0,8.0,49.73131,42.1819,7.549412,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901478,90147813,12aug2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.492869,0.1287822,,41.0,37.0,4.0,45.9608,40.38331,5.577492,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,11:00:35 12 Aug 2026,8/12/2026,,,901524,9015245,12aug2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000.0, LV,1.031147,0.1153711,,50.3,40.2,10.1,50.3414,40.97894,9.362461,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,11:00:35 12 Aug 2026,8/12/2026,,,901405,9014052,12aug2026
