subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.7080312,,52.0,42.0,10.0,50.60856,41.07114,9.537418,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,22:00:46 16 Aug 2026,8/16/2026,,,901687,9016873,16aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.7058306,0.6575052,,49.0,42.6,6.400002,49.45644,42.34113,7.115311,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,22:00:46 16 Aug 2026,8/16/2026,,,901707,9017072,16aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.6249427,,50.0,41.0,9.0,50.08367,42.12962,7.954052,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901665,9016652,16aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.7020677,0.6240609,,42.0,37.0,5.0,46.95064,40.37907,6.571571,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,22:00:46 16 Aug 2026,8/16/2026,,,901701,9017014,16aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.276309,0.6210299,,49.9,43.8,6.100002,48.98581,42.03116,6.954651,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,22:00:46 16 Aug 2026,8/16/2026,,,901621,9016211,16aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,1.003145,0.6180439,,49.0,45.0,4.0,47.68112,43.41258,4.268543,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,22:00:46 16 Aug 2026,8/16/2026,,,901645,9016452,16aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9935203,0.6144281,,50.0,44.0,6.0,48.91273,41.63009,7.282642,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,22:00:46 16 Aug 2026,8/16/2026,,,901636,9016362,16aug2026
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.609635,,48.0,38.0,10.0,48.21158,40.14281,8.068768,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,22:00:46 16 Aug 2026,8/16/2026,,,901720,9017203,16aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.7117869,0.5749714,,47.0,39.0,8.0,46.82901,38.79771,8.0313,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,22:00:46 16 Aug 2026,8/16/2026,,,901685,9016853,16aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5594168,0.5594168,,41.0,37.3,3.700001,43.50862,39.23423,4.274391,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,22:00:46 16 Aug 2026,8/16/2026,,,901723,9017232,16aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.5558885,,41.5,36.4,5.099998,43.16164,37.74401,5.417629,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,22:00:46 16 Aug 2026,8/16/2026,,,901629,9016292,16aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.5528926,,47.0,43.0,4.0,47.17512,42.53438,4.640739,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,22:00:46 16 Aug 2026,8/16/2026,,,901676,9016762,16aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.212513,0.5526147,,46.0,42.0,4.0,47.12291,41.90652,5.216389,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901620,9016201,16aug2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.4818992,,48.0,39.0,9.0,48.90224,40.51552,8.386723,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,22:00:46 16 Aug 2026,8/16/2026,,,901606,9016062,16aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.7377896,0.4814206,,47.0,45.0,2.0,47.61004,42.61123,4.99881,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,22:00:46 16 Aug 2026,8/16/2026,,,901638,9016381,16aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.4446016,,46.0,38.0,8.0,47.46624,38.58985,8.876389,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901667,9016672,16aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.285237,0.4205304,,53.0,45.0,8.0,50.72553,43.3326,7.392929,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,22:00:46 16 Aug 2026,8/16/2026,,,901579,9015795,16aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.584349,0.3921523,,50.0,43.0,7.0,48.17166,43.07807,5.09359,https://www.gelliottmorris.com/p/poll,7/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901660,9016604,16aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.3879587,,49.0,44.0,5.0,47.68112,42.41258,5.268543,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,22:00:46 16 Aug 2026,8/16/2026,,,901548,9015484,16aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.3754065,0.3754065,,46.0,40.0,6.0,48.48069,41.68119,6.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,22:00:46 16 Aug 2026,8/16/2026,,,901716,9017164,16aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.8498299,0.370412,,50.0,42.0,8.0,50.08367,43.12962,6.954052,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,22:00:46 16 Aug 2026,8/16/2026,,,901612,9016121,16aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.4962344,0.3432124,,44.0,36.0,8.0,43.36845,35.54974,7.81871,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,22:00:46 16 Aug 2026,8/16/2026,,,901698,9016981,16aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4866187,0.33739,,46.0,44.0,2.0,47.66916,42.26892,5.400238,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901672,9016721,16aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.3257704,,46.0,41.0,5.0,47.00666,40.85754,6.14912,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,22:00:46 16 Aug 2026,8/16/2026,,,901553,9015531,16aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.3224446,,51.0,49.0,2.0,49.67713,45.33732,4.339813,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,22:00:46 16 Aug 2026,8/16/2026,,,901637,9016376,16aug2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.478586,0.3210695,,42.1,37.3,4.799999,44.60862,39.23423,5.37439,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,22:00:46 16 Aug 2026,8/16/2026,,,901639,9016392,16aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.108882,0.3189435,,50.3,39.5,10.8,50.33296,40.27592,10.05704,https://emersoncollegepolling.com/june-2026/,6/11/2026,22:00:46 16 Aug 2026,8/16/2026,,,901541,9015412,16aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.892979,0.3153391,,49.0,42.0,7.0,48.11714,42.58483,5.53231,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901581,9015813,16aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,24000.0, RV,0.3668823,0.3117112,,46.2,42.1,4.100002,48.27555,41.82089,6.454662,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,22:00:46 16 Aug 2026,8/16/2026,,,901705,9017051,16aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3937092,0.3114242,,40.0,38.0,2.0,44.95064,41.37907,3.571571,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:00:46 16 Aug 2026,8/16/2026,,,901677,9016775,16aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.88186,0.3016095,,51.0,45.0,6.0,49.91273,42.63009,7.282642,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901578,9015782,16aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.3314441,0.29854,,46.0,42.0,4.0,48.48069,43.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,22:00:46 16 Aug 2026,8/16/2026,,,901700,9017004,16aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.170657,0.2960303,,49.0,44.0,5.0,48.0858,42.23116,5.854641,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,22:00:46 16 Aug 2026,8/16/2026,,,901540,9015401,16aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5579108,0.2959687,,47.1,42.3,4.799999,47.55644,42.04113,5.515308,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,22:00:46 16 Aug 2026,8/16/2026,,,901623,9016232,16aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.2938338,,51.0,44.0,7.0,49.72839,43.17793,6.550461,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,22:00:46 16 Aug 2026,8/16/2026,,,901624,9016242,16aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.2881441,,48.0,41.0,7.0,47.85291,41.15561,6.6973,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,22:00:46 16 Aug 2026,8/16/2026,,,901598,9015982,16aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6091498,0.2823373,,43.1,36.5,6.599998,45.60862,38.43423,7.174389,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,22:00:46 16 Aug 2026,8/16/2026,,,901605,9016052,16aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4670686,0.2779392,,48.0,45.0,3.0,52.95064,48.37907,4.571571,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,22:00:46 16 Aug 2026,8/16/2026,,,901640,9016404,16aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4688498,0.274279,,51.0,49.0,2.0,49.67713,45.33732,4.339813,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,22:00:46 16 Aug 2026,8/16/2026,,,901628,9016288,16aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.8745056,0.2643126,,50.0,44.0,6.0,48.91273,41.63009,7.282642,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,22:00:46 16 Aug 2026,8/16/2026,,,901559,9015593,16aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.2576457,,38.0,33.0,5.0,40.49389,35.40387,5.090019,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,22:00:46 16 Aug 2026,8/16/2026,,,901554,9015542,16aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.044839,0.2472194,,53.0,47.0,6.0,49.82851,43.74837,6.080139,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,22:00:46 16 Aug 2026,8/16/2026,,,901533,9015332,16aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.109008,0.2426447,,49.0,48.0,1.0,46.72553,46.3326,0.3929291,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,22:00:46 16 Aug 2026,8/16/2026,,,901511,9015115,16aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.2398722,,50.0,39.0,11.0,49.42524,38.85966,10.56558,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,22:00:46 16 Aug 2026,8/16/2026,,,901463,9014633,16aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.5475156,0.2336986,,49.0,42.0,7.0,48.36845,41.54974,6.81871,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,22:00:46 16 Aug 2026,8/16/2026,,,901610,9016104,16aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.2909894,0.2335826,,46.0,42.0,4.0,48.48069,43.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:00:46 16 Aug 2026,8/16/2026,,,901678,9016786,16aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,24000.0, RV,0.3061534,0.2294194,,45.7,42.7,3.0,47.77555,42.42089,5.35466,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,22:00:46 16 Aug 2026,8/16/2026,,,901682,9016821,16aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.8848966,0.2190614,,48.0,45.0,3.0,46.60856,44.07114,2.537418,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,22:00:46 16 Aug 2026,8/16/2026,,,901547,9015473,16aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2850759,0.2168729,,47.0,40.0,7.0,49.48069,41.68119,7.7995,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,22:00:46 16 Aug 2026,8/16/2026,,,901693,9016931,16aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,1.00166,0.2156141,,49.8,41.3,8.5,49.83296,42.07592,7.757038,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,22:00:46 16 Aug 2026,8/16/2026,,,901495,9014952,16aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.2150446,,46.0,41.0,5.0,46.50923,41.17744,5.331791,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,22:00:46 16 Aug 2026,8/16/2026,,,901714,9017142,16aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.5997337,0.2030132,,44.0,36.0,8.0,46.20764,39.69852,6.509121,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,22:00:46 16 Aug 2026,8/16/2026,,,901569,9015696,16aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.2711294,0.1909009,,46.0,41.0,5.0,48.48069,42.68119,5.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901658,9016586,16aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.1900429,,45.0,43.0,2.0,45.75513,42.6709,3.084232,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,22:00:46 16 Aug 2026,8/16/2026,,,901568,9015681,16aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.1877654,,47.0,41.0,6.0,48.12291,40.90652,7.216389,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901534,9015341,16aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.1726962,,54.6,40.1,14.5,51.36005,40.83532,10.52473,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,22:00:46 16 Aug 2026,8/16/2026,,,901449,9014493,16aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5348499,0.1708944,,50.0,43.0,7.0,48.17166,43.07807,5.09359,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901580,9015804,16aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7187653,0.162597,,49.0,45.0,4.0,49.61004,42.61123,6.99881,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,22:00:46 16 Aug 2026,8/16/2026,,,901520,9015201,16aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5121568,0.1571985,,47.0,43.0,4.0,47.45644,42.74113,4.715309,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,22:00:46 16 Aug 2026,8/16/2026,,,901566,9015662,16aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2593427,0.156435,,46.0,42.0,4.0,48.48069,43.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,22:00:46 16 Aug 2026,8/16/2026,,,901633,9016335,16aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5960003,0.1539334,,42.0,36.0,6.0,44.20764,39.69852,4.509121,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,22:00:46 16 Aug 2026,8/16/2026,,,901514,9015144,16aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5493602,0.1534658,,43.0,38.0,5.0,44.46624,38.58985,5.876389,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901666,9016662,16aug2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9076694,0.1511056,,50.0,39.0,11.0,49.11714,39.58483,9.53231,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901477,9014773,16aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.1490652,,48.0,40.0,8.0,48.09586,40.1719,7.923958,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901486,9014864,16aug2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008.0, LV,0.8581508,0.1337967,,51.0,43.0,8.0,49.91273,40.63009,9.282642,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,22:00:46 16 Aug 2026,8/16/2026,,,901468,9014682,16aug2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.7014606,0.129534,,49.2,42.0,7.200001,48.98925,41.76505,7.224201,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,22:00:46 16 Aug 2026,8/16/2026,,,901484,9014842,16aug2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443.0, RV,0.2497149,0.1249081,,46.0,43.0,3.0,48.48069,44.68119,3.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,22:00:46 16 Aug 2026,8/16/2026,,,901614,9016144,16aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5363786,0.1235347,,47.0,42.3,4.700001,47.45644,42.04113,5.41531,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,22:00:46 16 Aug 2026,8/16/2026,,,901513,9015132,16aug2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500.0, LV,1.092412,0.1201309,,48.0,41.0,7.0,47.25975,39.05722,8.20253,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901493,9014931,16aug2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500.0, LV,1.092412,0.1201309,,48.5,42.4,6.099998,47.5858,40.63116,6.954639,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,22:00:46 16 Aug 2026,8/16/2026,,,901455,9014552,16aug2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3909973,0.1180117,,46.0,43.0,3.0,47.66916,41.26892,6.400238,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,22:00:46 16 Aug 2026,8/16/2026,,,901590,9015901,16aug2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578.0, RV,0.4980448,0.1149012,,41.0,37.0,4.0,45.95064,40.37907,5.571571,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,22:00:46 16 Aug 2026,8/16/2026,,,901524,9015245,16aug2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537.0, RV,0.5298424,0.1130018,,48.0,43.0,5.0,47.36845,42.54974,4.81871,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,22:00:46 16 Aug 2026,8/16/2026,,,901521,9015214,16aug2026
