subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.6756925,,43.0,37.0,6.0,44.41645,38.31515,6.101299,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901668,9016683,24aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.096373,0.6752841,,52.9,41.5,11.4,52.82456,42.16668,10.65788,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901662,9016622,24aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.8060586,0.6278572,,47.0,45.0,2.0,47.60569,42.62007,4.985619,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,22:00:41 24 Aug 2026,8/24/2026,,,901712,9017121,24aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.9042002,0.6228775,,48.0,41.0,7.0,47.11473,41.59341,5.52132,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:00:41 24 Aug 2026,8/24/2026,,,901686,9016863,24aug2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.5912755,,52.0,42.0,10.0,50.60872,41.07435,9.53437,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,22:00:41 24 Aug 2026,8/24/2026,,,901687,9016873,24aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.7058306,0.5741189,,49.0,42.6,6.400002,49.45251,42.35661,7.095901,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,22:00:41 24 Aug 2026,8/24/2026,,,901707,9017072,24aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.5246004,,50.0,41.0,9.0,50.07863,42.13447,7.944157,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901665,9016652,24aug2026
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.5051233,,48.0,38.0,10.0,48.20832,40.14951,8.058811,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901720,9017203,24aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5614492,0.4996636,,41.0,37.3,3.700001,43.49311,39.25672,4.236389,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,22:00:41 24 Aug 2026,8/24/2026,,,901723,9017232,24aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.7117869,0.4916003,,47.0,39.0,8.0,46.82778,38.80526,8.022522,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,22:00:41 24 Aug 2026,8/24/2026,,,901685,9016853,24aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,1.003145,0.4912418,,49.0,45.0,4.0,47.68096,43.41663,4.264332,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,22:00:41 24 Aug 2026,8/24/2026,,,901645,9016452,24aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.6355956,0.4883668,,42.0,37.0,5.0,46.99091,40.43768,6.55323,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,22:00:41 24 Aug 2026,8/24/2026,,,901701,9017014,24aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9311051,0.451516,,50.0,44.0,6.0,48.89929,41.6119,7.287388,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,22:00:41 24 Aug 2026,8/24/2026,,,901636,9016362,24aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.293713,0.4513957,,49.9,43.8,6.100002,48.98451,42.03955,6.944958,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,22:00:41 24 Aug 2026,8/24/2026,,,901621,9016211,24aug2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876.0, RV,0.4546868,0.4480197,,41.0,36.0,5.0,45.99091,39.43768,6.55323,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:00:41 24 Aug 2026,8/24/2026,,,901733,9017335,24aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.4285537,,47.0,43.0,4.0,47.173,42.5398,4.633202,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,22:00:41 24 Aug 2026,8/24/2026,,,901676,9016762,24aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.4274312,,41.5,36.4,5.099998,43.15968,37.75001,5.409668,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901629,9016292,24aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.212513,0.4076887,,46.0,42.0,4.0,47.12259,41.91078,5.211807,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901620,9016201,24aug2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450.0, RV,0.4004662,0.3944332,,46.0,39.0,7.0,48.4735,40.71151,7.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:00:41 24 Aug 2026,8/24/2026,,,901729,9017294,24aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.7467428,0.3898784,,47.0,45.0,2.0,47.60569,42.62007,4.985619,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,22:00:41 24 Aug 2026,8/24/2026,,,901638,9016381,24aug2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.3624459,,48.0,39.0,9.0,48.90133,40.52063,8.380699,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,22:00:41 24 Aug 2026,8/24/2026,,,901606,9016062,24aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.3579441,,46.0,38.0,8.0,47.46596,38.59797,8.867992,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901667,9016672,24aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.289262,0.3382928,,53.0,45.0,8.0,50.7236,43.34108,7.382519,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,22:00:41 24 Aug 2026,8/24/2026,,,901579,9015795,24aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.584349,0.3157252,,50.0,43.0,7.0,48.17001,43.08278,5.087231,https://www.gelliottmorris.com/p/poll,7/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901660,9016604,24aug2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29719.0, RV,0.3331319,0.3122517,,46.0,42.0,4.0,48.08218,41.7135,6.368679,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,22:00:41 24 Aug 2026,8/24/2026,,,901734,9017341,24aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.3423745,0.3015722,,46.0,40.0,6.0,48.4735,41.71151,6.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,22:00:41 24 Aug 2026,8/24/2026,,,901716,9017164,24aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.2920928,,49.0,44.0,5.0,47.68096,42.41663,5.264332,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,22:00:41 24 Aug 2026,8/24/2026,,,901548,9015484,24aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.857477,0.2901427,,50.0,42.0,8.0,50.07863,43.13447,6.944157,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,22:00:41 24 Aug 2026,8/24/2026,,,901612,9016121,24aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.506075,0.2845156,,44.0,36.0,8.0,43.36816,35.57423,7.79393,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,22:00:41 24 Aug 2026,8/24/2026,,,901698,9016981,24aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4866187,0.2733613,,46.0,44.0,2.0,47.67002,42.27664,5.393379,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901672,9016721,24aug2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.4861011,0.2658102,,42.1,37.3,4.799999,44.59311,39.25672,5.336388,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,22:00:41 24 Aug 2026,8/24/2026,,,901639,9016392,24aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.9066135,0.2638078,,49.0,42.0,7.0,48.11473,42.59341,5.52132,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901581,9015813,24aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.2513956,,51.0,49.0,2.0,49.675,45.34586,4.32914,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,22:00:41 24 Aug 2026,8/24/2026,,,901637,9016376,24aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3645567,0.2423136,,40.0,38.0,2.0,44.99091,41.43768,3.55323,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:00:41 24 Aug 2026,8/24/2026,,,901677,9016775,24aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.3083242,0.2399089,,46.0,42.0,4.0,48.4735,43.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,22:00:41 24 Aug 2026,8/24/2026,,,901700,9017004,24aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.084115,0.2379703,,50.3,39.5,10.8,50.22456,40.16668,10.05788,https://emersoncollegepolling.com/june-2026/,6/11/2026,22:00:41 24 Aug 2026,8/24/2026,,,901541,9015412,24aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.8554527,0.2367719,,51.0,45.0,6.0,49.89929,42.6119,7.287388,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901578,9015782,24aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.2296511,,46.0,41.0,5.0,47.00702,40.86092,6.146099,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,22:00:41 24 Aug 2026,8/24/2026,,,901553,9015531,24aug2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719.0, RV,0.2752264,0.2287515,,47.0,42.0,5.0,49.08218,41.7135,7.368679,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,22:00:41 24 Aug 2026,8/24/2026,,,901732,9017321,24aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.179201,0.2235567,,49.0,44.0,5.0,48.08451,42.23955,5.844959,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,22:00:41 24 Aug 2026,8/24/2026,,,901540,9015401,24aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.569122,0.2232022,,47.1,42.3,4.799999,47.55251,42.05661,5.495899,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,22:00:41 24 Aug 2026,8/24/2026,,,901623,9016232,24aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.2223184,,51.0,44.0,7.0,49.72909,43.1843,6.544792,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,22:00:41 24 Aug 2026,8/24/2026,,,901624,9016242,24aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6269648,0.2140801,,43.1,36.5,6.599998,45.59311,38.45672,7.136391,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,22:00:41 24 Aug 2026,8/24/2026,,,901605,9016052,24aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.2136262,,48.0,41.0,7.0,47.85352,41.15772,6.695801,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,22:00:41 24 Aug 2026,8/24/2026,,,901598,9015982,24aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4688546,0.2105529,,51.0,49.0,2.0,49.675,45.34586,4.32914,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,22:00:41 24 Aug 2026,8/24/2026,,,901628,9016288,24aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4535122,0.2059893,,48.0,45.0,3.0,52.99091,48.43768,4.55323,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,22:00:41 24 Aug 2026,8/24/2026,,,901640,9016404,24aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.852769,0.2021596,,50.0,44.0,6.0,48.89929,41.6119,7.287388,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,22:00:41 24 Aug 2026,8/24/2026,,,901559,9015593,24aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.1977755,,38.0,33.0,5.0,40.49388,35.40705,5.08683,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,22:00:41 24 Aug 2026,8/24/2026,,,901554,9015542,24aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.2756233,0.1861925,,46.0,42.0,4.0,48.4735,43.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:00:41 24 Aug 2026,8/24/2026,,,901678,9016786,24aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.056875,0.1837671,,53.0,47.0,6.0,49.82529,43.75538,6.069912,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,22:00:41 24 Aug 2026,8/24/2026,,,901533,9015332,24aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.27214,0.1717751,,47.0,40.0,7.0,49.4735,41.71151,7.76199,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,22:00:41 24 Aug 2026,8/24/2026,,,901693,9016931,24aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.5711277,0.1693676,,49.0,42.0,7.0,48.36816,41.57423,6.79393,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,22:00:41 24 Aug 2026,8/24/2026,,,901610,9016104,24aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.893236,0.163785,,48.0,45.0,3.0,46.60872,44.07435,2.53437,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,22:00:41 24 Aug 2026,8/24/2026,,,901547,9015473,24aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.114122,0.1636083,,49.0,48.0,1.0,46.7236,46.34108,0.3825188,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,22:00:41 24 Aug 2026,8/24/2026,,,901511,9015115,24aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,24000.0, RV,0.2177232,0.158401,,46.2,42.1,4.100002,48.28218,41.8135,6.468681,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,22:00:41 24 Aug 2026,8/24/2026,,,901705,9017051,24aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.2616622,0.1493439,,46.0,41.0,5.0,48.4735,42.71151,5.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901658,9016586,24aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.1449873,,50.0,39.0,11.0,49.42555,38.86174,10.56381,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,22:00:41 24 Aug 2026,8/24/2026,,,901463,9014633,24aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.557192,0.144926,,44.0,36.0,8.0,46.5696,39.70884,6.86076,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,22:00:41 24 Aug 2026,8/24/2026,,,901569,9015696,24aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.1431744,,46.0,41.0,5.0,46.50954,41.18098,5.32856,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,22:00:41 24 Aug 2026,8/24/2026,,,901714,9017142,24aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,0.990218,0.1426089,,49.8,41.3,8.5,49.72456,41.96668,7.757881,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,22:00:41 24 Aug 2026,8/24/2026,,,901495,9014952,24aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5384804,0.1416106,,50.0,43.0,7.0,48.17001,43.08278,5.087231,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901580,9015804,24aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5165183,0.13028,,47.0,43.0,4.0,47.45251,42.75661,4.6959,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,22:00:41 24 Aug 2026,8/24/2026,,,901566,9015662,24aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5553575,0.1234173,,43.0,38.0,5.0,44.46596,38.59797,5.867992,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901666,9016662,24aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7274362,0.1231207,,49.0,45.0,4.0,49.60569,42.62007,6.985619,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,901520,9015201,24aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,24000.0, RV,0.1939524,0.1211734,,45.7,42.7,3.0,47.78218,42.4135,5.368679,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,22:00:41 24 Aug 2026,8/24/2026,,,901682,9016821,24aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.1181074,,45.0,43.0,2.0,45.75534,42.67424,3.0811,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,22:00:41 24 Aug 2026,8/24/2026,,,901568,9015681,24aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2553185,0.117948,,46.0,42.0,4.0,48.4735,43.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,22:00:41 24 Aug 2026,8/24/2026,,,901633,9016335,24aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.1144749,,54.6,40.1,14.5,51.35975,40.83734,10.52241,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901449,9014493,24aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.1102683,,47.0,41.0,6.0,48.12259,40.91078,7.211807,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901534,9015341,24aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5671636,0.1023682,,42.0,36.0,6.0,44.5696,39.70884,4.86076,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,22:00:41 24 Aug 2026,8/24/2026,,,901514,9015144,24aug2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070.0, RV,0.1953343,0.1018148,,45.7,42.7,3.0,47.78218,42.4135,5.368679,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901758,9017581,24aug2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3964242,0.097801,,46.0,43.0,3.0,47.67002,41.27664,6.393379,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,22:00:41 24 Aug 2026,8/24/2026,,,901590,9015901,24aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5423441,0.0933331,,47.0,42.3,4.700001,47.45251,42.05661,5.395901,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,22:00:41 24 Aug 2026,8/24/2026,,,901513,9015132,24aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.0889528,,48.0,40.0,8.0,48.09562,40.17487,7.92075,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901486,9014864,24aug2026
