subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,John Zogby Strategies,,9/15/2026,9/17/2026,1007.0, LV,0.90075,0.8133304,,48.0,42.0,6.0,47.97152,41.61677,6.354748,https://johnzogbystrategies.com/democratic-party-leads-republican-party-48-to-42-in-congressional-generic-ballot-as-race-heats-up/,9/18/2026,23:00:37 25 Sep 2026,9/25/2026,,,901824,9018241,25sep2026
All polls,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,, LV,0.9147316,0.7630318,,52.0,46.0,6.0,52.35586,43.42314,8.93272,https://napolitannews.org/posts/generic-ballot-first-likely-voter-numbers-have-dems-ahead-6,9/18/2026,23:00:37 25 Sep 2026,9/25/2026,,,901822,9018222,25sep2026
All polls,Rasmussen Reports,,9/3/2026,9/9/2026,1905.0, LV,1.007215,0.7500539,,47.0,42.0,5.0,48.089,41.8159,6.273102,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/september_2026/toplines/toplines_generic_congressional_ballot_september_3_and_6_9_2026,9/14/2026,23:00:37 25 Sep 2026,9/25/2026,,REP,901811,9018111,25sep2026
All polls,Verasight,Strength in Numbers,9/16/2026,9/21/2026,, LV,0.7711197,0.732386,,52.0,42.0,10.0,50.16956,41.86871,8.30085,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901845,9018455,25sep2026
All polls,Quantus Insights,,9/15/2026,9/18/2026,1389.0, LV,0.7914386,0.7248337,,50.3,41.7,8.599998,50.49749,41.27445,9.223042,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,23:00:37 25 Sep 2026,9/25/2026,,,901837,9018372,25sep2026
All polls,Quinnipiac University,,9/3/2026,9/6/2026,970.0, RV,0.963666,0.7000252,,49.0,38.0,11.0,48.1699,38.73341,9.436489,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:00:37 25 Sep 2026,9/25/2026,,,901803,9018032,25sep2026
All polls,The Rainey Center,,9/10/2026,9/14/2026,1004.0, RV,0.8279331,0.6985769,,48.0,42.0,6.0,48.80806,41.60579,7.202271,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,23:00:37 25 Sep 2026,9/25/2026,,,901825,9018253,25sep2026
All polls,CNN/SSRS,,9/16/2026,9/17/2026,867.0, RV,0.7113867,0.6544939,,49.0,41.0,8.0,48.83605,40.75679,8.079258,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901843,9018433,25sep2026
All polls,McLaughlin & Associates,,9/16/2026,9/22/2026,1000.0, LV,0.6144031,0.582994,,48.0,43.0,5.0,49.51244,41.21753,8.29491,https://mclaughlinonline.com/2026/09/24/national-monthly-september-2026/,9/25/2026,23:00:37 25 Sep 2026,9/25/2026,,,901855,9018551,25sep2026
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533.0, RV,1.45417,0.5777217,,47.0,42.0,5.0,47.90761,41.87486,6.032753,https://www.thecentersquare.com/polls/,8/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901748,9017482,25sep2026
All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,1837.0, LV,0.7970331,0.5008926,,52.0,45.0,7.0,51.14703,44.21526,6.93177,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:00:37 25 Sep 2026,9/25/2026,,,901793,9017936,25sep2026
All polls,Ipsos,Reuters,9/17/2026,9/20/2026,979.0, RV,0.5138224,0.4869211,,43.0,35.0,8.0,47.97435,38.42576,9.548592,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:00:37 25 Sep 2026,9/25/2026,,,901838,9018385,25sep2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000.0, LV,1.136554,0.4661491,,50.7,43.0,7.700001,50.37423,43.4885,6.885731,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:00:37 25 Sep 2026,9/25/2026,,,901741,9017413,25sep2026
All polls,University of Massachusetts Department of Political Science/YouGov,,8/21/2026,8/26/2026,1000.0, A,0.7726432,0.4263664,,42.0,34.0,8.0,43.39183,35.52248,7.86935,https://www.umass.edu/poll/about/reports/2026-09-national-public-opinion-poll-0#toc-toplines,9/4/2026,23:00:37 25 Sep 2026,9/25/2026,,,901789,9017892,25sep2026
All polls,HarrisX,Harvard CAPS,8/26/2026,8/28/2026,, LV,0.7697828,0.4260975,,49.0,51.0,-2.0,47.77342,46.78416,0.9892578,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:00:37 25 Sep 2026,9/25/2026,,,901786,9017866,25sep2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.399257,0.4240894,,48.8,41.9,6.899998,47.76784,40.08702,7.68082,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,23:00:37 25 Sep 2026,9/25/2026,,,901722,9017221,25sep2026
All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525.0, A,1.128006,0.4066119,,45.0,36.0,9.0,45.77563,37.23269,8.542942,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:00:37 25 Sep 2026,9/25/2026,,,901768,9017682,25sep2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.085919,0.3932408,,50.0,45.0,5.0,48.81953,42.55103,6.268501,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:37 25 Sep 2026,9/25/2026,,,901737,9017373,25sep2026
All polls,Ipsos,Reuters,9/11/2026,9/14/2026,896.0, RV,0.4461098,0.37617,,44.0,37.0,7.0,48.97435,40.42576,8.548592,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:00:37 25 Sep 2026,9/25/2026,,,901812,9018124,25sep2026
All polls,Morning Consult,,9/14/2026,9/20/2026,18336.0, LV,0.4015657,0.3637348,,49.74,42.62,7.120003,51.61745,42.09259,9.52486,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-Midterm-Ballot.html,9/22/2026,23:00:37 25 Sep 2026,9/25/2026,,,901841,9018411,25sep2026
All polls,YouGov,Economist,9/18/2026,9/21/2026,982.0, LV,0.3759748,0.362672,,52.0,38.0,14.0,54.0324,39.4907,14.5417,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:00:37 25 Sep 2026,9/25/2026,,,901831,9018315,25sep2026
All polls,Quantus Insights,,8/26/2026,8/28/2026,1200.0, LV,0.6258321,0.348859,,49.7,42.8,6.900002,49.89749,42.37445,7.523041,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:37 25 Sep 2026,9/25/2026,,,901775,9017752,25sep2026
All polls,Wave Polling,,8/7/2026,8/11/2026,1591.0, RV,0.9430873,0.3332387,,50.0,43.0,7.0,49.60005,42.60486,6.995193,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,23:00:37 25 Sep 2026,9/25/2026,,,901776,9017762,25sep2026
All polls,YouGov,CBS News,9/8/2026,9/11/2026,1750.0, LV,0.3729748,0.2955711,,54.0,46.0,8.0,56.0324,47.4907,8.541698,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:00:37 25 Sep 2026,9/25/2026,,,901806,9018062,25sep2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.2811556,,42.0,37.0,5.0,44.54252,40.60035,3.942169,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:37 25 Sep 2026,9/25/2026,,,901736,9017366,25sep2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.159418,0.2776133,,51.0,45.0,6.0,48.5092,43.45907,5.050133,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:00:37 25 Sep 2026,9/25/2026,,,901706,9017066,25sep2026
All polls,YouGov,Economist,9/11/2026,9/14/2026,1055.0, LV,0.3231148,0.2726129,,51.0,39.0,12.0,53.0324,40.4907,12.5417,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:00:37 25 Sep 2026,9/25/2026,,,901813,9018136,25sep2026
All polls,Morning Consult,,9/7/2026,9/13/2026,18127.0, LV,0.3184999,0.2477993,,49.07,43.34,5.73,50.94745,42.8126,8.13485,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901820,9018201,25sep2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.2461172,,54.0,46.0,8.0,50.7522,42.65416,8.098042,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:00:37 25 Sep 2026,9/25/2026,,,901684,9016842,25sep2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.829197,0.2321549,,50.6,39.6,11.0,50.57151,39.21677,11.35474,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:00:37 25 Sep 2026,9/25/2026,,,901715,9017152,25sep2026
All polls,Ipsos,Reuters,8/28/2026,8/31/2026,924.0, RV,0.3822867,0.2287192,,43.0,38.0,5.0,47.97435,41.42576,6.548592,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:00:37 25 Sep 2026,9/25/2026,,,901778,9017785,25sep2026
All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378.0, RV,0.5956861,0.2199641,,49.0,43.0,6.0,47.16956,42.86871,4.30085,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:37 25 Sep 2026,9/25/2026,,,901765,9017654,25sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.107997,0.2143045,,53.0,46.0,7.0,51.0741,44.43495,6.639149,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901663,9016632,25sep2026
All polls,Change Research,,8/8/2026,8/13/2026,2045.0, RV,0.6752903,0.2107054,,45.0,40.0,5.0,46.51579,40.53283,5.98296,https://portal.changeresearch.com/portal/projects/ad428f27-5089-4ecb-92b8-4720d909efaa,9/25/2026,23:00:37 25 Sep 2026,9/25/2026,,,901857,9018573,25sep2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.7146273,0.2067969,,51.0,45.0,6.0,50.14703,44.21526,5.93177,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:00:37 25 Sep 2026,9/25/2026,,,901724,9017246,25sep2026
All polls,YouGov,Economist,9/4/2026,9/8/2026,1019.0, LV,0.2846565,0.2059527,,49.0,38.0,11.0,51.0324,39.4907,11.5417,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:00:37 25 Sep 2026,9/25/2026,,,901798,9017984,25sep2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.112016,0.1981742,,52.9,41.5,11.4,52.57423,41.9885,10.58573,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901662,9016622,25sep2026
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000.0, LV,0.4891001,0.195988,,48.0,43.0,5.0,49.51244,41.21753,8.29491,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,23:00:37 25 Sep 2026,9/25/2026,,,901766,9017661,25sep2026
All polls,YouGov,Catawba College,9/4/2026,9/10/2026,779.0, LV,0.2582695,0.1913671,,49.0,38.0,11.0,51.0324,39.4907,11.5417,https://www.catawba.edu/news/all-news/2026/yougov-36/,9/18/2026,23:00:37 25 Sep 2026,9/25/2026,,,901826,9018262,25sep2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.7650518,0.190726,,47.0,45.0,2.0,47.35586,42.42314,4.93272,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,23:00:37 25 Sep 2026,9/25/2026,,,901712,9017121,25sep2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.8685902,0.1890806,,48.0,41.0,7.0,47.1699,41.73341,5.436489,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:00:37 25 Sep 2026,9/25/2026,,,901686,9016863,25sep2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.1803678,,43.0,37.0,6.0,44.39228,38.2453,6.14698,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901668,9016683,25sep2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.179411,,52.0,42.0,10.0,50.53061,40.97889,9.55172,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:00:37 25 Sep 2026,9/25/2026,,,901687,9016873,25sep2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5614492,0.1768778,,41.0,37.3,3.700001,43.46989,39.13912,4.330772,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:00:37 25 Sep 2026,9/25/2026,,,901723,9017232,25sep2026
All polls,Morning Consult,,8/31/2026,9/6/2026,17739.0, LV,0.2690385,0.1751982,,49.26,43.04,6.219997,51.13745,42.5126,8.624851,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901819,9018191,25sep2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951.0, RV,0.3631397,0.1724685,,41.0,35.0,6.0,45.97435,38.42576,7.548592,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:37 25 Sep 2026,9/25/2026,,,901762,9017625,25sep2026
All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200.0, LV,0.2896367,0.1681114,,51.0,44.0,7.0,53.0324,45.4907,7.541698,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:00:37 25 Sep 2026,9/25/2026,,,901801,9018012,25sep2026
All polls,GBAO,Third Way,7/15/2026,7/20/2026,1000.0, RV,0.9010341,0.1669513,,46.0,38.0,8.0,46.08579,38.79069,7.295097,https://www.thirdway.org/polling/proceed-with-caution-what-voters-want-from-technology-regulation,9/9/2026,23:00:37 25 Sep 2026,9/25/2026,,,901799,9017991,25sep2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.1667898,,50.0,41.0,9.0,50.02114,42.04793,7.973209,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901665,9016652,25sep2026
All polls,YouGov,Economist,8/28/2026,8/31/2026,1437.0, RV,0.2558945,0.1532414,,46.0,40.0,6.0,48.0324,41.4907,6.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:00:37 25 Sep 2026,9/25/2026,,,901777,9017774,25sep2026
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.1489103,,48.0,38.0,10.0,48.15034,40.06537,8.084972,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,23:00:37 25 Sep 2026,9/25/2026,,,901720,9017203,25sep2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.6666174,0.1426251,,47.0,39.0,8.0,46.83605,38.75679,8.079258,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,23:00:37 25 Sep 2026,9/25/2026,,,901685,9016853,25sep2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.5985467,0.1414676,,49.0,42.6,6.400002,49.19749,42.17445,7.023041,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:00:37 25 Sep 2026,9/25/2026,,,901707,9017072,25sep2026
All polls,Morning Consult,,8/24/2026,8/30/2026,28429.0, RV,0.2382975,0.1245873,,47.1,42.3,4.799999,48.97745,41.77259,7.204861,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:37 25 Sep 2026,9/25/2026,,,901781,9017811,25sep2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.5760807,0.1240942,,42.0,37.0,5.0,46.97435,40.42576,6.548592,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:00:37 25 Sep 2026,9/25/2026,,,901701,9017014,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,0.991003,0.1228169,,49.0,45.0,4.0,47.61818,43.08922,4.528961,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901645,9016452,25sep2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876.0, RV,0.3433113,0.118449,,41.0,36.0,5.0,45.97435,39.42576,6.548592,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:00:37 25 Sep 2026,9/25/2026,,,901733,9017335,25sep2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379.0, RV,0.2516435,0.1176209,,46.0,40.0,6.0,48.0324,41.4907,6.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:00:37 25 Sep 2026,9/25/2026,,,901761,9017616,25sep2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9479757,0.1112088,,50.0,44.0,6.0,48.81953,41.55103,7.268501,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:00:37 25 Sep 2026,9/25/2026,,,901636,9016362,25sep2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.1045457,,41.5,36.4,5.099998,43.13717,37.69275,5.44442,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,23:00:37 25 Sep 2026,9/25/2026,,,901629,9016292,25sep2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.1045157,,47.0,43.0,4.0,47.13862,42.47692,4.661697,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,23:00:37 25 Sep 2026,9/25/2026,,,901676,9016762,25sep2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.302817,0.1012554,,49.9,43.8,6.100002,48.86784,41.98702,6.880821,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,23:00:37 25 Sep 2026,9/25/2026,,,901621,9016211,25sep2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.7430924,0.0981487,,47.0,45.0,2.0,47.35586,42.42314,4.93272,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,23:00:37 25 Sep 2026,9/25/2026,,,901638,9016381,25sep2026
All polls,Morning Consult,,8/17/2026,8/23/2026,30732.0, RV,0.2278177,0.0891909,,46.3,42.7,3.599998,48.17745,42.1726,6.004848,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:37 25 Sep 2026,9/25/2026,,,901780,9017801,25sep2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.0866295,,48.0,39.0,9.0,48.86622,40.45799,8.40823,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:00:37 25 Sep 2026,9/25/2026,,,901606,9016062,25sep2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450.0, RV,0.2620562,0.0862441,,46.0,39.0,7.0,48.0324,40.4907,7.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:00:37 25 Sep 2026,9/25/2026,,,901729,9017294,25sep2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.18217,0.0838294,,46.0,42.0,4.0,47.089,41.8159,5.273102,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,23:00:37 25 Sep 2026,9/25/2026,,REP,901620,9016201,25sep2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.5943558,0.0793662,,46.0,38.0,8.0,47.51579,38.53283,8.98296,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901667,9016672,25sep2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.5013837,0.0779728,,42.1,37.3,4.799999,44.56989,39.13912,5.430771,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:00:37 25 Sep 2026,9/25/2026,,,901639,9016392,25sep2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.5071604,0.0738692,,44.0,36.0,8.0,43.14703,35.21526,7.93177,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,23:00:37 25 Sep 2026,9/25/2026,,,901698,9016981,25sep2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.537133,0.0695319,,50.0,43.0,7.0,48.16956,42.86871,5.30085,https://www.gelliottmorris.com/p/poll,7/21/2026,23:00:37 25 Sep 2026,9/25/2026,,,901660,9016604,25sep2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.857477,0.0652015,,50.0,42.0,8.0,50.02114,43.04793,6.973209,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,23:00:37 25 Sep 2026,9/25/2026,,,901612,9016121,25sep2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.2679925,0.0638231,,46.0,40.0,6.0,48.0324,41.4907,6.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:00:37 25 Sep 2026,9/25/2026,,,901716,9017164,25sep2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3496106,0.0601384,,40.0,38.0,2.0,44.97435,41.42576,3.548592,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:00:37 25 Sep 2026,9/25/2026,,,901677,9016775,25sep2026
