subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,University of Massachusetts Department of Political Science/YouGov,,8/21/2026,8/26/2026,1000.0, A,0.7726432,0.4416716,,42.0,34.0,8.0,43.44239,35.5696,7.872791,https://www.umass.edu/poll/about/reports/2026-09-national-public-opinion-poll-0#toc-toplines,9/4/2026,23:00:34 24 Sep 2026,9/24/2026,,,901789,9017892,24sep2026
All polls,HarrisX,Harvard CAPS,8/26/2026,8/28/2026,, LV,0.7697828,0.4415153,,49.0,51.0,-2.0,47.83621,46.84499,0.9912186,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:00:34 24 Sep 2026,9/24/2026,,,901786,9017866,24sep2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.398503,0.440745,,48.8,41.9,6.899998,47.82605,40.14375,7.682301,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,23:00:34 24 Sep 2026,9/24/2026,,,901722,9017221,24sep2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.082459,0.4233059,,50.0,45.0,5.0,48.88511,42.61522,6.26989,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:34 24 Sep 2026,9/24/2026,,,901737,9017373,24sep2026
All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525.0, A,1.128006,0.4204957,,45.0,36.0,9.0,45.81401,37.26665,8.547359,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:00:34 24 Sep 2026,9/24/2026,,,901768,9017682,24sep2026
All polls,Ipsos,Reuters,9/11/2026,9/14/2026,896.0, RV,0.4457055,0.3789759,,44.0,37.0,7.0,49.05066,40.50026,8.5504,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901812,9018124,24sep2026
All polls,Morning Consult,,9/14/2026,9/20/2026,18336.0, LV,0.40084,0.3648076,,49.74,42.62,7.120003,51.70004,42.17292,9.527119,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-Midterm-Ballot.html,9/22/2026,23:00:34 24 Sep 2026,9/24/2026,,,901841,9018411,24sep2026
All polls,YouGov,Economist,9/18/2026,9/21/2026,982.0, LV,0.3745847,0.3619369,,52.0,38.0,14.0,54.11917,39.57507,14.5441,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:00:34 24 Sep 2026,9/24/2026,,,901831,9018315,24sep2026
All polls,Quantus Insights,,8/26/2026,8/28/2026,1200.0, LV,0.6235782,0.3602037,,49.7,42.8,6.900002,49.99782,42.47087,7.526951,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:34 24 Sep 2026,9/24/2026,,,901775,9017752,24sep2026
All polls,Wave Polling,,8/7/2026,8/11/2026,1591.0, RV,0.9430873,0.3451163,,50.0,43.0,7.0,49.64101,42.64124,6.999771,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,23:00:34 24 Sep 2026,9/24/2026,,,901776,9017762,24sep2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.3002534,,42.0,37.0,5.0,44.58844,40.64447,3.94397,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:34 24 Sep 2026,9/24/2026,,,901736,9017366,24sep2026
All polls,YouGov,CBS News,9/8/2026,9/11/2026,1750.0, LV,0.3725251,0.298701,,54.0,46.0,8.0,56.11917,47.57507,8.544102,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:00:34 24 Sep 2026,9/24/2026,,,901806,9018062,24sep2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.158631,0.295849,,51.0,45.0,6.0,48.57301,43.52103,5.051979,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:00:34 24 Sep 2026,9/24/2026,,,901706,9017066,24sep2026
All polls,YouGov,Economist,9/11/2026,9/14/2026,1055.0, LV,0.3226318,0.2744825,,51.0,39.0,12.0,53.11917,40.57507,12.5441,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901813,9018136,24sep2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.2654641,,54.0,46.0,8.0,50.79443,42.69606,8.09837,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:00:34 24 Sep 2026,9/24/2026,,,901684,9016842,24sep2026
All polls,Morning Consult,,9/7/2026,9/13/2026,18127.0, LV,0.3181598,0.2507555,,49.07,43.34,5.73,51.03004,42.89292,8.137119,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,23:00:34 24 Sep 2026,9/24/2026,,,901820,9018201,24sep2026
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000.0, LV,0.5605385,0.246034,,48.0,43.0,5.0,49.56739,41.25391,8.31348,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,23:00:34 24 Sep 2026,9/24/2026,,,901766,9017661,24sep2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.8267625,0.2413632,,50.6,39.6,11.0,50.65948,39.30037,11.35911,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:00:34 24 Sep 2026,9/24/2026,,,901715,9017152,24sep2026
All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378.0, RV,0.5918404,0.2358458,,49.0,43.0,6.0,47.24221,42.94115,4.30106,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:34 24 Sep 2026,9/24/2026,,,901765,9017654,24sep2026
All polls,Ipsos,Reuters,8/28/2026,8/31/2026,924.0, RV,0.3811581,0.2350376,,43.0,38.0,5.0,48.05066,41.50026,6.5504,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:00:34 24 Sep 2026,9/24/2026,,,901778,9017785,24sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.105376,0.2336879,,53.0,46.0,7.0,51.14885,44.50769,6.641159,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901663,9016632,24sep2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.109636,0.2156244,,52.9,41.5,11.4,52.64584,42.05833,10.58751,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901662,9016622,24sep2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.7106355,0.2140921,,51.0,45.0,6.0,50.21837,44.28347,5.934898,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:00:34 24 Sep 2026,9/24/2026,,,901724,9017246,24sep2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.2095689,,43.0,37.0,6.0,44.41577,38.26757,6.148201,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901668,9016683,24sep2026
All polls,YouGov,Economist,9/4/2026,9/8/2026,1019.0, LV,0.2841779,0.2091637,,49.0,38.0,11.0,51.11917,39.57507,11.5441,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:00:34 24 Sep 2026,9/24/2026,,,901798,9017984,24sep2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.8673136,0.2020986,,48.0,41.0,7.0,47.23183,41.79411,5.437721,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:00:34 24 Sep 2026,9/24/2026,,,901686,9016863,24sep2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.7637278,0.2002735,,47.0,45.0,2.0,47.42094,42.48686,4.934082,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,23:00:34 24 Sep 2026,9/24/2026,,,901712,9017121,24sep2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.1956521,,52.0,42.0,10.0,50.5712,41.01887,9.55233,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:00:34 24 Sep 2026,9/24/2026,,,901687,9016873,24sep2026
All polls,YouGov,Catawba College,9/4/2026,9/10/2026,779.0, LV,0.257891,0.194106,,49.0,38.0,11.0,51.11917,39.57507,11.5441,https://www.catawba.edu/news/all-news/2026/yougov-36/,9/18/2026,23:00:34 24 Sep 2026,9/24/2026,,,901826,9018262,24sep2026
All polls,GBAO,Third Way,7/15/2026,7/20/2026,1000.0, RV,0.9010341,0.1836501,,46.0,38.0,8.0,46.11607,38.82029,7.29578,https://www.thirdway.org/polling/proceed-with-caution-what-voters-want-from-technology-regulation,9/9/2026,23:00:34 24 Sep 2026,9/24/2026,,,901799,9017991,24sep2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5614492,0.1832771,,41.0,37.3,3.700001,43.51453,39.18015,4.334381,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:00:34 24 Sep 2026,9/24/2026,,,901723,9017232,24sep2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.1821368,,50.0,41.0,9.0,50.05588,42.08181,7.974072,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901665,9016652,24sep2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951.0, RV,0.3616648,0.1804806,,41.0,35.0,6.0,46.05066,38.50026,7.5504,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:34 24 Sep 2026,9/24/2026,,,901762,9017625,24sep2026
All polls,Morning Consult,,8/31/2026,9/6/2026,17739.0, LV,0.2683765,0.1790706,,49.26,43.04,6.219997,51.22004,42.59292,8.627121,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,23:00:34 24 Sep 2026,9/24/2026,,,901819,9018191,24sep2026
All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200.0, LV,0.288566,0.1730446,,51.0,44.0,7.0,53.11917,45.57507,7.544102,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:00:34 24 Sep 2026,9/24/2026,,,901801,9018012,24sep2026
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.1650265,,48.0,38.0,10.0,48.18468,40.09928,8.0854,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,23:00:34 24 Sep 2026,9/24/2026,,,901720,9017203,24sep2026
All polls,YouGov,Economist,8/28/2026,8/31/2026,1437.0, RV,0.2550227,0.1574045,,46.0,40.0,6.0,48.11917,41.57507,6.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:00:34 24 Sep 2026,9/24/2026,,,901777,9017774,24sep2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.6638818,0.1521631,,47.0,39.0,8.0,46.90673,38.82545,8.08128,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,23:00:34 24 Sep 2026,9/24/2026,,,901685,9016853,24sep2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.5974144,0.1475646,,49.0,42.6,6.400002,49.29782,42.27087,7.026951,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:00:34 24 Sep 2026,9/24/2026,,,901707,9017072,24sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,0.9899786,0.1423211,,49.0,45.0,4.0,47.68036,43.15053,4.529827,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,23:00:34 24 Sep 2026,9/24/2026,,,901645,9016452,24sep2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.5748784,0.1302826,,42.0,37.0,5.0,47.05066,40.50026,6.5504,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:00:34 24 Sep 2026,9/24/2026,,,901701,9017014,24sep2026
All polls,Morning Consult,,8/24/2026,8/30/2026,28429.0, RV,0.2373891,0.1293515,,47.1,42.3,4.799999,49.06004,41.85292,7.207119,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:34 24 Sep 2026,9/24/2026,,,901781,9017811,24sep2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9460339,0.1284501,,50.0,44.0,6.0,48.88511,41.61522,7.26989,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901636,9016362,24sep2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876.0, RV,0.341468,0.1281484,,41.0,36.0,5.0,46.05066,39.50026,6.5504,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:00:34 24 Sep 2026,9/24/2026,,,901733,9017335,24sep2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379.0, RV,0.2502263,0.1231412,,46.0,40.0,6.0,48.11917,41.57507,6.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:00:34 24 Sep 2026,9/24/2026,,,901761,9017616,24sep2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.118876,,47.0,43.0,4.0,47.16208,42.4999,4.662178,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,23:00:34 24 Sep 2026,9/24/2026,,,901676,9016762,24sep2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.1152465,,41.5,36.4,5.099998,43.15668,37.71145,5.445232,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,23:00:34 24 Sep 2026,9/24/2026,,,901629,9016292,24sep2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.302496,0.1112833,,49.9,43.8,6.100002,48.92605,42.04375,6.882298,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,23:00:34 24 Sep 2026,9/24/2026,,,901621,9016211,24sep2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.7413659,0.1107548,,47.0,45.0,2.0,47.42094,42.48686,4.934082,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901638,9016381,24sep2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.1057052,,46.0,38.0,8.0,47.43377,38.5411,8.89267,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901667,9016672,24sep2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.0960602,,48.0,39.0,9.0,48.88933,40.48069,8.408642,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:00:34 24 Sep 2026,9/24/2026,,,901606,9016062,24sep2026
All polls,Morning Consult,,8/17/2026,8/23/2026,30732.0, RV,0.2266572,0.0951573,,46.3,42.7,3.599998,48.26004,42.25292,6.007122,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:34 24 Sep 2026,9/24/2026,,,901780,9017801,24sep2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450.0, RV,0.2598791,0.0937421,,46.0,39.0,7.0,48.11917,40.57507,7.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:00:34 24 Sep 2026,9/24/2026,,,901729,9017294,24sep2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.179016,0.0924298,,46.0,42.0,4.0,47.17128,41.89666,5.27462,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901620,9016201,24sep2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.5013837,0.0874458,,42.1,37.3,4.799999,44.61452,39.18015,5.434372,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:00:34 24 Sep 2026,9/24/2026,,,901639,9016392,24sep2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.5061849,0.0816978,,44.0,36.0,8.0,43.21837,35.28347,7.934898,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,23:00:34 24 Sep 2026,9/24/2026,,,901698,9016981,24sep2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.5355002,0.0774491,,50.0,43.0,7.0,48.24221,42.94115,5.30106,https://www.gelliottmorris.com/p/poll,7/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901660,9016604,24sep2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.857477,0.0736953,,50.0,42.0,8.0,50.05588,43.08181,6.974072,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,23:00:34 24 Sep 2026,9/24/2026,,,901612,9016121,24sep2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4547992,0.0691246,,46.0,44.0,2.0,47.56739,42.25391,5.31348,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901672,9016721,24sep2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.290528,0.0665828,,53.0,45.0,8.0,50.57301,43.52103,7.051979,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,23:00:34 24 Sep 2026,9/24/2026,,,901579,9015795,24sep2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.2668629,0.0659621,,46.0,40.0,6.0,48.11917,41.57507,6.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:00:34 24 Sep 2026,9/24/2026,,,901716,9017164,24sep2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5141463,0.0653364,,51.0,49.0,2.0,49.83621,44.84499,4.991219,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901637,9016376,24sep2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3487962,0.0643518,,40.0,38.0,2.0,45.05066,41.50026,3.5504,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:00:34 24 Sep 2026,9/24/2026,,,901677,9016775,24sep2026
