subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.489609,,42.0,37.0,5.0,44.54203,40.65197,3.89006,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:53 10 Sep 2026,9/10/2026,,,901736,9017366,10sep2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.9070156,0.481708,,50.6,39.6,11.0,50.3456,39.31899,11.02661,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:00:53 10 Sep 2026,9/10/2026,,,901715,9017152,10sep2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.181704,0.471389,,51.0,45.0,6.0,48.68927,43.28569,5.40358,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:00:53 10 Sep 2026,9/10/2026,,,901706,9017066,10sep2026
All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378.0, RV,0.6644111,0.4582472,,49.0,43.0,6.0,47.22136,42.95673,4.264629,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:53 10 Sep 2026,9/10/2026,,,901765,9017654,10sep2026
All polls,YouGov,Economist,9/4/2026,9/8/2026,1019.0, LV,0.4153179,0.4153179,,49.0,38.0,11.0,51.28503,39.61869,11.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:00:53 10 Sep 2026,9/10/2026,,,901798,9017984,10sep2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.4083699,,54.0,46.0,8.0,50.78886,42.69993,8.088932,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:00:53 10 Sep 2026,9/10/2026,,,901684,9016842,10sep2026
All polls,Ipsos,Reuters,8/28/2026,8/31/2026,924.0, RV,0.4575566,0.4067357,,43.0,38.0,5.0,47.9793,41.42958,6.549721,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:00:53 10 Sep 2026,9/10/2026,,,901778,9017785,10sep2026
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000.0, LV,0.5605385,0.4026732,,48.0,43.0,5.0,49.5509,41.26311,8.287788,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,23:00:53 10 Sep 2026,9/10/2026,,,901766,9017661,10sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.140426,0.394795,,53.0,46.0,7.0,50.98264,44.55884,6.423798,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:00:53 10 Sep 2026,9/10/2026,,,901663,9016632,10sep2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.3929527,,43.0,37.0,6.0,44.38843,38.26849,6.119942,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,23:00:53 10 Sep 2026,9/10/2026,,,901668,9016683,10sep2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.6799256,0.3877352,,51.0,45.0,6.0,50.10306,44.30131,5.80175,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:00:53 10 Sep 2026,9/10/2026,,,901724,9017246,10sep2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.8060586,0.3713031,,47.0,45.0,2.0,47.56665,42.56457,5.002079,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,23:00:53 10 Sep 2026,9/10/2026,,,901712,9017121,10sep2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.127757,0.3585548,,52.9,41.5,11.4,52.77829,42.11031,10.66798,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:00:53 10 Sep 2026,9/10/2026,,,901662,9016622,10sep2026
All polls,Morning Consult,,8/31/2026,9/6/2026,29427.0, RV,0.3661313,0.347367,,46.3,42.2,4.099998,48.34663,41.81444,6.532188,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/8/2026,23:00:53 10 Sep 2026,9/10/2026,,,901794,9017941,10sep2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.9042002,0.3340457,,48.0,41.0,7.0,47.08095,41.54007,5.540882,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:00:53 10 Sep 2026,9/10/2026,,,901686,9016863,10sep2026
All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200.0, LV,0.3794134,0.3308881,,51.0,44.0,7.0,53.28503,45.61869,7.66634,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:00:53 10 Sep 2026,9/10/2026,,,901801,9018012,10sep2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5614492,0.3269441,,41.0,37.3,3.700001,43.44705,39.18401,4.263039,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:00:53 10 Sep 2026,9/10/2026,,,901723,9017232,10sep2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951.0, RV,0.4094542,0.3193395,,41.0,35.0,6.0,45.9793,38.42958,7.549721,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:53 10 Sep 2026,9/10/2026,,,901762,9017625,10sep2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.311116,,52.0,42.0,10.0,50.57499,41.02552,9.549469,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:00:53 10 Sep 2026,9/10/2026,,,901687,9016873,10sep2026
All polls,YouGov,Economist,8/28/2026,8/31/2026,1437.0, RV,0.3394607,0.3014745,,46.0,40.0,6.0,48.28503,41.61869,6.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:00:53 10 Sep 2026,9/10/2026,,,901777,9017774,10sep2026
All polls,GBAO,Third Way,7/15/2026,7/20/2026,1000.0, RV,0.9010341,0.2995225,,46.0,38.0,8.0,46.10318,38.82176,7.281422,https://www.thirdway.org/polling/proceed-with-caution-what-voters-want-from-technology-regulation,9/9/2026,23:00:53 10 Sep 2026,9/10/2026,,,901799,9017991,10sep2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.6031952,0.2916684,,49.0,42.6,6.400002,49.24655,42.23121,7.015343,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:00:53 10 Sep 2026,9/10/2026,,,901707,9017072,10sep2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.2898102,,50.0,41.0,9.0,50.04594,42.08556,7.960381,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:00:53 10 Sep 2026,9/10/2026,,,901665,9016652,10sep2026
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.2756265,,48.0,38.0,10.0,48.17752,40.10238,8.075142,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,23:00:53 10 Sep 2026,9/10/2026,,,901720,9017203,10sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,1.003145,0.275349,,49.0,45.0,4.0,47.65083,43.37069,4.28014,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,23:00:53 10 Sep 2026,9/10/2026,,,901645,9016452,10sep2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.311597,0.2692665,,49.9,43.8,6.100002,48.9482,41.98626,6.961941,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,23:00:53 10 Sep 2026,9/10/2026,,,901621,9016211,10sep2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.7117869,0.2656383,,47.0,39.0,8.0,46.7969,38.75687,8.040031,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,23:00:53 10 Sep 2026,9/10/2026,,,901685,9016853,10sep2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.2553101,,41.5,36.4,5.099998,43.13718,37.71219,5.424992,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,23:00:53 10 Sep 2026,9/10/2026,,,901629,9016292,10sep2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.2546871,,47.0,43.0,4.0,47.14948,42.50172,4.647758,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,23:00:53 10 Sep 2026,9/10/2026,,,901676,9016762,10sep2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9565936,0.246875,,50.0,44.0,6.0,48.8613,41.55795,7.303352,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:00:53 10 Sep 2026,9/10/2026,,,901636,9016362,10sep2026
All polls,Morning Consult,,8/24/2026,8/30/2026,28429.0, RV,0.2961043,0.2462696,,47.1,42.3,4.799999,49.14663,41.91444,7.232189,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:53 10 Sep 2026,9/10/2026,,,901781,9017811,10sep2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.5741615,0.2460895,,42.0,37.0,5.0,46.9793,40.42958,6.549721,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:00:53 10 Sep 2026,9/10/2026,,,901701,9017014,10sep2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876.0, RV,0.3656424,0.2449317,,41.0,36.0,5.0,45.9793,39.42958,6.549721,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:00:53 10 Sep 2026,9/10/2026,,,901733,9017335,10sep2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.212513,0.2373496,,46.0,42.0,4.0,47.09354,41.86623,5.22731,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,23:00:53 10 Sep 2026,9/10/2026,,REP,901620,9016201,10sep2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379.0, RV,0.3043495,0.2362625,,46.0,40.0,6.0,48.28503,41.61869,6.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:00:53 10 Sep 2026,9/10/2026,,,901761,9017616,10sep2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.2164542,,48.0,39.0,9.0,48.87856,40.4822,8.396358,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:00:53 10 Sep 2026,9/10/2026,,,901606,9016062,10sep2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.7569768,0.2048388,,47.0,45.0,2.0,47.56665,42.56457,5.002079,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,23:00:53 10 Sep 2026,9/10/2026,,,901638,9016381,10sep2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450.0, RV,0.2880215,0.1912341,,46.0,39.0,7.0,48.28503,40.61869,7.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:00:53 10 Sep 2026,9/10/2026,,,901729,9017294,10sep2026
All polls,Morning Consult,,8/17/2026,8/23/2026,30732.0, RV,0.2626881,0.1882072,,46.3,42.7,3.599998,48.34663,42.31444,6.032188,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:53 10 Sep 2026,9/10/2026,,,901780,9017801,10sep2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.1843741,,46.0,38.0,8.0,47.43172,38.54462,8.8871,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:00:53 10 Sep 2026,9/10/2026,,,901667,9016672,10sep2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.857477,0.1641102,,50.0,42.0,8.0,50.04594,43.08556,6.960381,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,23:00:53 10 Sep 2026,9/10/2026,,,901612,9016121,10sep2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.5013837,0.1501973,,42.1,37.3,4.799999,44.54705,39.18401,5.363041,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:00:53 10 Sep 2026,9/10/2026,,,901639,9016392,10sep2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.2700242,0.1483146,,46.0,40.0,6.0,48.28503,41.61869,6.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:00:53 10 Sep 2026,9/10/2026,,,901716,9017164,10sep2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.291198,0.1417622,,53.0,45.0,8.0,50.68927,43.28569,7.40358,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,23:00:53 10 Sep 2026,9/10/2026,,,901579,9015795,10sep2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.5445508,0.1399892,,50.0,43.0,7.0,48.22136,42.95673,5.264629,https://www.gelliottmorris.com/p/poll,7/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901660,9016604,10sep2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29685.0, RV,0.230489,0.1386462,,46.2,42.3,3.900002,48.24664,41.91444,6.332199,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:00:53 10 Sep 2026,9/10/2026,,,901734,9017341,10sep2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.9106244,0.1351243,,49.0,42.0,7.0,48.08095,42.54007,5.540882,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901581,9015813,10sep2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.49414,0.1313764,,44.0,36.0,8.0,43.10306,35.30131,7.80175,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,23:00:53 10 Sep 2026,9/10/2026,,,901698,9016981,10sep2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6399576,0.1297705,,43.1,36.5,6.599998,45.54705,38.38401,7.16304,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,23:00:53 10 Sep 2026,9/10/2026,,,901605,9016052,10sep2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.8687523,0.1218259,,51.0,45.0,6.0,49.8613,42.55795,7.303352,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901578,9015782,10sep2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5061772,0.1182437,,51.0,49.0,2.0,49.75542,44.86188,4.893539,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:00:53 10 Sep 2026,9/10/2026,,,901637,9016376,10sep2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5613157,0.1170602,,47.1,42.3,4.799999,47.34655,41.93121,5.41534,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:00:53 10 Sep 2026,9/10/2026,,,901623,9016232,10sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.1164431,,49.0,44.0,5.0,47.65083,42.37069,5.28014,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,23:00:53 10 Sep 2026,9/10/2026,,,901548,9015484,10sep2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4487315,0.1141747,,46.0,44.0,2.0,47.5509,42.26311,5.287788,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901672,9016721,10sep2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.2638657,0.1138764,,46.0,42.0,4.0,48.28503,43.61869,4.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:00:53 10 Sep 2026,9/10/2026,,,901700,9017004,10sep2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3470772,0.1059173,,40.0,38.0,2.0,44.9793,41.42958,3.549721,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:00:53 10 Sep 2026,9/10/2026,,,901677,9016775,10sep2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719.0, RV,0.2117322,0.1027046,,46.5,42.4,4.099998,48.54663,42.01444,6.532192,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,23:00:53 10 Sep 2026,9/10/2026,,,901732,9017321,10sep2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4515659,0.101525,,51.0,49.0,2.0,49.75542,44.86188,4.893539,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:00:53 10 Sep 2026,9/10/2026,,,901628,9016288,10sep2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4554904,0.098029,,48.0,45.0,3.0,52.9793,48.42958,4.549721,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,23:00:53 10 Sep 2026,9/10/2026,,,901640,9016404,10sep2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.103928,0.0950034,,50.3,39.5,10.8,50.17829,40.11031,10.06798,https://emersoncollegepolling.com/june-2026/,6/11/2026,23:00:53 10 Sep 2026,9/10/2026,,,901541,9015412,10sep2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.5625029,0.0938412,,49.0,42.0,7.0,48.10306,41.30131,6.80175,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,23:00:53 10 Sep 2026,9/10/2026,,,901610,9016104,10sep2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.0912865,,46.0,41.0,5.0,46.9875,40.82857,6.158928,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,23:00:53 10 Sep 2026,9/10/2026,,,901553,9015531,10sep2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.0903866,,51.0,44.0,7.0,49.70433,43.14458,6.55975,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:00:53 10 Sep 2026,9/10/2026,,,901624,9016242,10sep2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.191922,0.0873733,,49.0,44.0,5.0,48.04819,42.18626,5.861931,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,23:00:53 10 Sep 2026,9/10/2026,,,901540,9015401,10sep2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.8669663,0.085565,,50.0,44.0,6.0,48.8613,41.55795,7.303352,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,23:00:53 10 Sep 2026,9/10/2026,,,901559,9015593,10sep2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.0854624,,48.0,41.0,7.0,47.82977,41.12264,6.70713,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:00:53 10 Sep 2026,9/10/2026,,,901598,9015982,10sep2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.0804392,,38.0,33.0,5.0,40.47806,35.38155,5.096512,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,23:00:53 10 Sep 2026,9/10/2026,,,901554,9015542,10sep2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.2543475,0.0787179,,46.0,42.0,4.0,48.28503,43.61869,4.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:00:53 10 Sep 2026,9/10/2026,,,901678,9016786,10sep2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168.0, RV,0.1969177,0.0722465,,46.2,42.1,4.100002,48.24664,41.71444,6.5322,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,23:00:53 10 Sep 2026,9/10/2026,,,901705,9017051,10sep2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.058958,0.0698291,,53.0,47.0,6.0,49.78886,43.69993,6.088932,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,23:00:53 10 Sep 2026,9/10/2026,,,901533,9015332,10sep2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2587512,0.0691752,,47.0,40.0,7.0,49.28503,41.61869,7.66634,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,23:00:53 10 Sep 2026,9/10/2026,,,901693,9016931,10sep2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5272703,0.0671763,,50.0,43.0,7.0,48.22136,42.95673,5.264629,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901580,9015804,10sep2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.583793,0.0665646,,44.0,36.0,8.0,46.54203,39.65197,6.89006,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,23:00:53 10 Sep 2026,9/10/2026,,,901569,9015696,10sep2026
