subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.4862368,,52.0,42.0,10.0,50.59271,41.04653,9.546177,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:00:38 30 Aug 2026,8/30/2026,,,901687,9016873,30aug2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951.0, RV,0.4612723,0.4612723,,41.0,35.0,6.0,45.99884,38.45621,7.542629,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:38 30 Aug 2026,8/30/2026,,,901762,9017625,30aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5614492,0.4468129,,41.0,37.3,3.700001,43.45556,39.19738,4.258179,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:00:38 30 Aug 2026,8/30/2026,,,901723,9017232,30aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.4344601,,50.0,41.0,9.0,50.06192,42.10525,7.956669,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:00:38 30 Aug 2026,8/30/2026,,,901665,9016652,30aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.7117869,0.4176117,,47.0,39.0,8.0,46.81207,38.77607,8.035999,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,23:00:38 30 Aug 2026,8/30/2026,,,901685,9016853,30aug2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379.0, RV,0.4147716,0.4147716,,46.0,40.0,6.0,48.44002,41.66187,6.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:00:38 30 Aug 2026,8/30/2026,,,901761,9017616,30aug2026
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.4108471,,48.0,38.0,10.0,48.19298,40.12278,8.070202,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,23:00:38 30 Aug 2026,8/30/2026,,,901720,9017203,30aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.5902704,0.3907806,,42.0,37.0,5.0,46.99884,40.45621,6.542629,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:00:38 30 Aug 2026,8/30/2026,,,901701,9017014,30aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.306052,0.3820637,,49.9,43.8,6.100002,48.96507,42.00645,6.958618,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,23:00:38 30 Aug 2026,8/30/2026,,,901621,9016211,30aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,1.003145,0.3750004,,49.0,45.0,4.0,47.66733,43.39178,4.275551,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,23:00:38 30 Aug 2026,8/30/2026,,,901645,9016452,30aug2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876.0, RV,0.4002826,0.3571121,,41.0,36.0,5.0,45.99884,39.45621,6.542629,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:00:38 30 Aug 2026,8/30/2026,,,901733,9017335,30aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.35416,,41.5,36.4,5.099998,43.1481,37.72973,5.418373,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,23:00:38 30 Aug 2026,8/30/2026,,,901629,9016292,30aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.3506952,,47.0,43.0,4.0,47.16137,42.51875,4.64262,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,23:00:38 30 Aug 2026,8/30/2026,,,901676,9016762,30aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.212513,0.3481376,,46.0,42.0,4.0,47.11008,41.88752,5.222561,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,23:00:38 30 Aug 2026,8/30/2026,,REP,901620,9016201,30aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9418771,0.3424458,,50.0,44.0,6.0,48.87706,41.57533,7.301731,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:00:38 30 Aug 2026,8/30/2026,,,901636,9016362,30aug2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450.0, RV,0.3623346,0.322145,,46.0,39.0,7.0,48.44002,40.66187,7.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:00:38 30 Aug 2026,8/30/2026,,,901729,9017294,30aug2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.3115323,,48.0,39.0,9.0,48.89077,40.50137,8.3894,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:00:38 30 Aug 2026,8/30/2026,,,901606,9016062,30aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.752886,0.3032305,,47.0,45.0,2.0,47.58534,42.58627,4.999069,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,23:00:38 30 Aug 2026,8/30/2026,,,901638,9016381,30aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.2788731,,46.0,38.0,8.0,47.44998,38.56947,8.880512,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:00:38 30 Aug 2026,8/30/2026,,,901667,9016672,30aug2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29685.0, RV,0.3247482,0.2701809,,46.2,42.3,3.900002,48.28179,41.94526,6.336533,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:00:38 30 Aug 2026,8/30/2026,,,901734,9017341,30aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.291198,0.2671443,,53.0,45.0,8.0,50.70527,43.30849,7.396778,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,23:00:38 30 Aug 2026,8/30/2026,,,901579,9015795,30aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.3174052,0.2474841,,46.0,40.0,6.0,48.44002,41.66187,6.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:00:38 30 Aug 2026,8/30/2026,,,901716,9017164,30aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.857477,0.2457054,,50.0,42.0,8.0,50.06192,43.10525,6.956669,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,23:00:38 30 Aug 2026,8/30/2026,,,901612,9016121,30aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.5144814,0.2281357,,44.0,36.0,8.0,43.34304,35.52853,7.81451,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,23:00:38 30 Aug 2026,8/30/2026,,,901698,9016981,30aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.9106244,0.2184036,,49.0,42.0,7.0,48.09697,42.56203,5.534939,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901581,9015813,30aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.5228225,0.2162513,,50.0,43.0,7.0,48.23096,42.97505,5.255909,https://www.gelliottmorris.com/p/poll,7/21/2026,23:00:38 30 Aug 2026,8/30/2026,,,901660,9016604,30aug2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.4923512,0.2133388,,42.1,37.3,4.799999,44.55556,39.19738,5.358181,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:00:38 30 Aug 2026,8/30/2026,,,901639,9016392,30aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.2103412,,49.0,44.0,5.0,47.66733,42.39178,5.275551,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,23:00:38 30 Aug 2026,8/30/2026,,,901548,9015484,30aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.8601134,0.1964588,,51.0,45.0,6.0,49.87706,42.57533,7.301731,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901578,9015782,30aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.2919239,0.1957592,,46.0,42.0,4.0,48.44002,43.66187,4.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:00:38 30 Aug 2026,8/30/2026,,,901700,9017004,30aug2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719.0, RV,0.2647958,0.1908788,,46.5,42.4,4.099998,48.58179,42.04526,6.53653,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,23:00:38 30 Aug 2026,8/30/2026,,,901732,9017321,30aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3461348,0.1901871,,40.0,38.0,2.0,44.99884,41.45621,3.542629,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,23:00:38 30 Aug 2026,8/30/2026,,,901677,9016775,30aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.1858656,,51.0,49.0,2.0,49.65623,45.31398,4.342251,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,23:00:38 30 Aug 2026,8/30/2026,,,901637,9016376,30aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6320145,0.1855273,,43.1,36.5,6.599998,45.55556,38.39738,7.15818,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,23:00:38 30 Aug 2026,8/30/2026,,,901605,9016052,30aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4245333,0.1848796,,46.0,44.0,2.0,47.55991,42.27452,5.285389,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901672,9016721,30aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.092707,0.1817855,,50.3,39.5,10.8,50.19499,40.12523,10.06976,https://emersoncollegepolling.com/june-2026/,6/11/2026,23:00:38 30 Aug 2026,8/30/2026,,,901541,9015412,30aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5779461,0.1740044,,47.1,42.3,4.799999,47.52539,42.00879,5.516602,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:00:38 30 Aug 2026,8/30/2026,,,901623,9016232,30aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.1612795,,51.0,44.0,7.0,49.71711,43.16541,6.551701,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:00:38 30 Aug 2026,8/30/2026,,,901624,9016242,30aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.857867,0.1606005,,50.0,44.0,6.0,48.87706,41.57533,7.301731,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,23:00:38 30 Aug 2026,8/30/2026,,,901559,9015593,30aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.185688,0.1601525,,49.0,44.0,5.0,48.06506,42.20645,5.858608,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,23:00:38 30 Aug 2026,8/30/2026,,,901540,9015401,30aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4688546,0.1515335,,51.0,49.0,2.0,49.65623,45.31398,4.342251,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:00:38 30 Aug 2026,8/30/2026,,,901628,9016288,30aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.1500421,,48.0,41.0,7.0,47.84384,41.13877,6.70507,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:00:38 30 Aug 2026,8/30/2026,,,901598,9015982,30aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.2660586,0.149103,,46.0,42.0,4.0,48.44002,43.66187,4.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:00:38 30 Aug 2026,8/30/2026,,,901678,9016786,30aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.1475666,,46.0,41.0,5.0,46.99879,40.84621,6.15258,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,23:00:38 30 Aug 2026,8/30/2026,,,901553,9015531,30aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.1466993,,38.0,33.0,5.0,40.48681,35.39462,5.09219,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,23:00:38 30 Aug 2026,8/30/2026,,,901554,9015542,30aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.5754923,0.1462964,,49.0,42.0,7.0,48.34304,41.52853,6.81451,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,23:00:38 30 Aug 2026,8/30/2026,,,901610,9016104,30aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4508656,0.1430588,,48.0,45.0,3.0,52.99884,48.45621,4.542629,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,23:00:38 30 Aug 2026,8/30/2026,,,901640,9016404,30aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168.0, RV,0.2249876,0.1376711,,46.2,42.1,4.100002,48.28179,41.74526,6.536533,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,23:00:38 30 Aug 2026,8/30/2026,,,901705,9017051,30aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2647866,0.1356769,,47.0,40.0,7.0,49.44002,41.66187,7.778152,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,23:00:38 30 Aug 2026,8/30/2026,,,901693,9016931,30aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.058958,0.1262769,,53.0,47.0,6.0,49.80714,43.72356,6.08358,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,23:00:38 30 Aug 2026,8/30/2026,,,901533,9015332,30aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.5661696,0.117864,,44.0,36.0,8.0,46.54226,39.65995,6.882309,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,23:00:38 30 Aug 2026,8/30/2026,,,901569,9015696,30aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.2572664,0.1148363,,46.0,41.0,5.0,48.44002,42.66187,5.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:00:38 30 Aug 2026,8/30/2026,,,901658,9016586,30aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.893236,0.1139392,,48.0,45.0,3.0,46.59271,44.04653,2.546177,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:00:38 30 Aug 2026,8/30/2026,,,901547,9015473,30aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.116591,0.1082826,,49.0,48.0,1.0,46.70527,46.30849,0.3967781,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,23:00:38 30 Aug 2026,8/30/2026,,,901511,9015115,30aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5187107,0.1082153,,50.0,43.0,7.0,48.23096,42.97505,5.255909,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901580,9015804,30aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.1075265,,50.0,39.0,11.0,49.41733,38.84634,10.57099,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:00:38 30 Aug 2026,8/30/2026,,,901463,9014633,30aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5198821,0.1065706,,47.0,43.0,4.0,47.42539,42.70879,4.716599,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,23:00:38 30 Aug 2026,8/30/2026,,,901566,9015662,30aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228.0, RV,0.2035534,0.102317,,45.7,42.7,3.0,47.78179,42.34526,5.436531,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,23:00:38 30 Aug 2026,8/30/2026,,,901682,9016821,30aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5553575,0.0974014,,43.0,38.0,5.0,44.44998,38.56947,5.880512,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,23:00:38 30 Aug 2026,8/30/2026,,,901666,9016662,30aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.0968486,,46.0,41.0,5.0,46.50272,41.17053,5.332191,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,23:00:38 30 Aug 2026,8/30/2026,,,901714,9017142,30aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,0.9974772,0.0902701,,49.8,41.3,8.5,49.69499,41.92522,7.769768,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,23:00:38 30 Aug 2026,8/30/2026,,,901495,9014952,30aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7334185,0.0877357,,49.0,45.0,4.0,49.58534,42.58627,6.999069,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,23:00:38 30 Aug 2026,8/30/2026,,,901520,9015201,30aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.0856848,,45.0,43.0,2.0,45.74883,42.66438,3.08445,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,23:00:38 30 Aug 2026,8/30/2026,,,901568,9015681,30aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2556852,0.0834633,,46.0,42.0,4.0,48.44002,43.66187,4.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:00:38 30 Aug 2026,8/30/2026,,,901633,9016335,30aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.0812246,,47.0,41.0,6.0,48.11008,40.88752,7.222561,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,23:00:38 30 Aug 2026,8/30/2026,,REP,901534,9015341,30aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.0781621,,54.6,40.1,14.5,51.35117,40.82112,10.53005,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,23:00:38 30 Aug 2026,8/30/2026,,,901449,9014493,30aug2026
