subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.3703465,,48.0,39.0,9.0,48.90237,40.51892,8.38345,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,22:00:46 23 Aug 2026,8/23/2026,,,901606,9016062,23aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.3651752,,46.0,38.0,8.0,47.46818,38.59624,8.871941,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,22:00:46 23 Aug 2026,8/23/2026,,,901667,9016672,23aug2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29719.0, RV,0.3766025,0.3539437,,46.0,42.0,4.0,48.05971,41.73505,6.324661,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,22:00:46 23 Aug 2026,8/23/2026,,,901734,9017341,23aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.28872,0.3517296,,53.0,45.0,8.0,50.72601,43.33869,7.387318,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,22:00:46 23 Aug 2026,8/23/2026,,,901579,9015795,23aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.584349,0.3219053,,50.0,43.0,7.0,48.17109,43.08194,5.089149,https://www.gelliottmorris.com/p/poll,7/21/2026,22:00:46 23 Aug 2026,8/23/2026,,,901660,9016604,23aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.3089946,,49.0,44.0,5.0,47.68093,42.41645,5.264481,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,22:00:46 23 Aug 2026,8/23/2026,,,901548,9015484,23aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.3418939,0.302087,,46.0,40.0,6.0,48.4762,41.71066,6.765541,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,22:00:46 23 Aug 2026,8/23/2026,,,901716,9017164,23aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.857477,0.2974334,,50.0,42.0,8.0,50.08068,43.13288,6.9478,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,22:00:46 23 Aug 2026,8/23/2026,,,901612,9016121,23aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.5046641,0.2889815,,44.0,36.0,8.0,43.37204,35.56876,7.80328,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,22:00:46 23 Aug 2026,8/23/2026,,,901698,9016981,23aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4866187,0.278244,,46.0,44.0,2.0,47.6701,42.27689,5.393211,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,22:00:46 23 Aug 2026,8/23/2026,,,901672,9016721,23aug2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719.0, RV,0.3250138,0.2716821,,47.0,42.0,5.0,49.05971,41.73505,7.324661,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,22:00:46 23 Aug 2026,8/23/2026,,,901732,9017321,23aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.903982,0.2715493,,49.0,42.0,7.0,48.11709,42.59116,5.525928,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,22:00:46 23 Aug 2026,8/23/2026,,,901581,9015813,23aug2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.4850417,0.2705135,,42.1,37.3,4.799999,44.59949,39.25118,5.348312,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,22:00:46 23 Aug 2026,8/23/2026,,,901639,9016392,23aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.2577108,,51.0,49.0,2.0,49.67695,45.34301,4.333939,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,22:00:46 23 Aug 2026,8/23/2026,,,901637,9016376,23aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.082704,0.2490053,,50.3,39.5,10.8,50.22847,40.1647,10.06377,https://emersoncollegepolling.com/june-2026/,6/11/2026,22:00:46 23 Aug 2026,8/23/2026,,,901541,9015412,23aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.2475772,,46.0,41.0,5.0,47.00811,40.86009,6.148022,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,22:00:46 23 Aug 2026,8/23/2026,,,901553,9015531,23aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.363926,0.2447396,,40.0,38.0,2.0,44.9931,41.43717,3.555931,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:00:46 23 Aug 2026,8/23/2026,,,901677,9016775,23aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.8547353,0.2437864,,51.0,45.0,6.0,49.90072,42.611,7.289719,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,22:00:46 23 Aug 2026,8/23/2026,,,901578,9015782,23aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.3079201,0.241172,,46.0,42.0,4.0,48.4762,43.71066,4.765541,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,22:00:46 23 Aug 2026,8/23/2026,,,901700,9017004,23aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.178063,0.2365672,,49.0,44.0,5.0,48.08543,42.23922,5.84621,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,22:00:46 23 Aug 2026,8/23/2026,,,901540,9015401,23aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.2349322,,51.0,44.0,7.0,49.72968,43.18211,6.547569,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,22:00:46 23 Aug 2026,8/23/2026,,,901624,9016242,23aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5673825,0.2307976,,47.1,42.3,4.799999,47.55577,42.05243,5.503342,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,22:00:46 23 Aug 2026,8/23/2026,,,901623,9016232,23aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.2269874,,48.0,41.0,7.0,47.85344,41.15835,6.695087,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,22:00:46 23 Aug 2026,8/23/2026,,,901598,9015982,23aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6245787,0.2184586,,43.1,36.5,6.599998,45.59949,38.45118,7.148312,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,22:00:46 23 Aug 2026,8/23/2026,,,901605,9016052,23aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4688546,0.2164767,,51.0,49.0,2.0,49.67695,45.34301,4.333939,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,22:00:46 23 Aug 2026,8/23/2026,,,901628,9016288,23aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.451425,0.2109574,,48.0,45.0,3.0,52.9931,48.43717,4.555931,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,22:00:46 23 Aug 2026,8/23/2026,,,901640,9016404,23aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.8519851,0.2099769,,50.0,44.0,6.0,48.90072,41.611,7.289719,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,22:00:46 23 Aug 2026,8/23/2026,,,901559,9015593,23aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.2081531,,38.0,33.0,5.0,40.49517,35.40617,5.089001,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,22:00:46 23 Aug 2026,8/23/2026,,,901554,9015542,23aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.055503,0.1955835,,53.0,47.0,6.0,49.82811,43.75373,6.074379,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,22:00:46 23 Aug 2026,8/23/2026,,,901533,9015332,23aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,24000.0, RV,0.2654666,0.1946134,,46.2,42.1,4.100002,48.25971,41.83505,6.42466,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,22:00:46 23 Aug 2026,8/23/2026,,,901705,9017051,23aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.2752458,0.1879995,,46.0,42.0,4.0,48.4762,43.71066,4.765541,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:00:46 23 Aug 2026,8/23/2026,,,901678,9016786,23aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.113433,0.1789325,,49.0,48.0,1.0,46.72601,46.33869,0.3873177,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,22:00:46 23 Aug 2026,8/23/2026,,,901511,9015115,23aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.893236,0.1742646,,48.0,45.0,3.0,46.60937,44.07437,2.535,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,22:00:46 23 Aug 2026,8/23/2026,,,901547,9015473,23aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2716786,0.1738051,,47.0,40.0,7.0,49.4762,41.71066,7.765541,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,22:00:46 23 Aug 2026,8/23/2026,,,901693,9016931,23aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.56803,0.1729045,,49.0,42.0,7.0,48.37204,41.56876,6.80328,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,22:00:46 23 Aug 2026,8/23/2026,,,901610,9016104,23aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.1570781,,46.0,41.0,5.0,46.50986,41.17974,5.33012,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,22:00:46 23 Aug 2026,8/23/2026,,,901714,9017142,23aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,0.988661,0.1550591,,49.8,41.3,8.5,49.72847,41.96469,7.763779,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,22:00:46 23 Aug 2026,8/23/2026,,,901495,9014952,23aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.1537744,,50.0,39.0,11.0,49.42578,38.8621,10.56368,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,22:00:46 23 Aug 2026,8/23/2026,,,901463,9014633,23aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,24000.0, RV,0.242886,0.1529867,,45.7,42.7,3.0,47.75971,42.43505,5.324657,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,22:00:46 23 Aug 2026,8/23/2026,,,901682,9016821,23aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.2610888,0.151621,,46.0,41.0,5.0,48.4762,42.71066,5.765541,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,22:00:46 23 Aug 2026,8/23/2026,,,901658,9016586,23aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.5557129,0.1498746,,44.0,36.0,8.0,46.57444,39.70582,6.868622,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,22:00:46 23 Aug 2026,8/23/2026,,,901569,9015696,23aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5384804,0.1460309,,50.0,43.0,7.0,48.17109,43.08194,5.089149,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,22:00:46 23 Aug 2026,8/23/2026,,,901580,9015804,23aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5159868,0.1345404,,47.0,43.0,4.0,47.45577,42.75243,4.703339,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,22:00:46 23 Aug 2026,8/23/2026,,,901566,9015662,23aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.1324036,,45.0,43.0,2.0,45.75565,42.67303,3.082619,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,22:00:46 23 Aug 2026,8/23/2026,,,901568,9015681,23aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7264661,0.1303793,,49.0,45.0,4.0,49.60712,42.61937,6.987751,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,22:00:46 23 Aug 2026,8/23/2026,,,901520,9015201,23aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5553575,0.1282789,,43.0,38.0,5.0,44.46818,38.59624,5.871941,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,22:00:46 23 Aug 2026,8/23/2026,,,901666,9016662,23aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.1257527,,47.0,41.0,6.0,48.12332,40.91012,7.213203,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,22:00:46 23 Aug 2026,8/23/2026,,REP,901534,9015341,23aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.1233269,,54.6,40.1,14.5,51.35997,40.83758,10.52239,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,22:00:46 23 Aug 2026,8/23/2026,,,901449,9014493,23aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2545272,0.1207796,,46.0,42.0,4.0,48.4762,43.71066,4.765541,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,22:00:46 23 Aug 2026,8/23/2026,,,901633,9016335,23aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5652453,0.108811,,42.0,36.0,6.0,44.57444,39.70582,4.868622,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,22:00:46 23 Aug 2026,8/23/2026,,,901514,9015144,23aug2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9164497,0.1014901,,50.0,39.0,11.0,49.11709,39.59116,9.525928,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,22:00:46 23 Aug 2026,8/23/2026,,,901477,9014773,23aug2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3964242,0.1008991,,46.0,43.0,3.0,47.6701,41.27689,6.393211,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,22:00:46 23 Aug 2026,8/23/2026,,,901590,9015901,23aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5416134,0.0989016,,47.0,42.3,4.700001,47.45577,42.05243,5.403339,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,22:00:46 23 Aug 2026,8/23/2026,,,901513,9015132,23aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.0943438,,48.0,40.0,8.0,48.09706,40.174,7.923061,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,22:00:46 23 Aug 2026,8/23/2026,,,901486,9014864,23aug2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.7134871,0.0943168,,49.2,42.0,7.200001,48.98599,41.77563,7.210358,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,22:00:46 23 Aug 2026,8/23/2026,,,901484,9014842,23aug2026
