subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.4549521,,47.0,43.0,4.0,47.17437,42.53782,4.636551,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,22:00:53 22 Aug 2026,8/22/2026,,,901676,9016762,22aug2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876.0, RV,0.4517684,0.4454536,,41.0,36.0,5.0,45.9932,39.43775,6.555447,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:00:53 22 Aug 2026,8/22/2026,,,901733,9017335,22aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.212513,0.4262681,,46.0,42.0,4.0,47.12339,41.91011,5.21328,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,22:00:53 22 Aug 2026,8/22/2026,,REP,901620,9016201,22aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.7437516,0.4049491,,47.0,45.0,2.0,47.60719,42.61927,4.987919,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,22:00:53 22 Aug 2026,8/22/2026,,,901638,9016381,22aug2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450.0, RV,0.3981258,0.3924035,,46.0,39.0,7.0,48.47619,40.71142,7.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:00:53 22 Aug 2026,8/22/2026,,,901729,9017294,22aug2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000.0, RV,0.9773859,0.3846901,,48.0,39.0,9.0,48.9024,40.51888,8.383522,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,22:00:53 22 Aug 2026,8/22/2026,,,901606,9016062,22aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006.0, RV,0.670154,0.372189,,46.0,38.0,8.0,47.46824,38.59621,8.872028,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,22:00:53 22 Aug 2026,8/22/2026,,,901667,9016672,22aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827.0, LV,1.288294,0.3649302,,53.0,45.0,8.0,50.72583,43.33876,7.38707,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,22:00:53 22 Aug 2026,8/22/2026,,,901579,9015795,22aug2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29719.0, RV,0.3747623,0.3527472,,46.0,42.0,4.0,48.05947,41.73507,6.324402,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,22:00:53 22 Aug 2026,8/22/2026,,,901734,9017341,22aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432.0, RV,0.584349,0.3278962,,50.0,43.0,7.0,48.17117,43.08194,5.08923,https://www.gelliottmorris.com/p/poll,7/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901660,9016604,22aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000.0, RV,1.444144,0.3255548,,49.0,44.0,5.0,47.681,42.41644,5.264561,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,22:00:53 22 Aug 2026,8/22/2026,,,901548,9015484,22aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625.0, LV,0.8574364,0.3045531,,50.0,42.0,8.0,50.08076,43.13287,6.947891,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,22:00:53 22 Aug 2026,8/22/2026,,,901612,9016121,22aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420.0, RV,0.3412365,0.3024216,,46.0,40.0,6.0,48.47619,41.71142,6.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,22:00:53 22 Aug 2026,8/22/2026,,,901716,9017164,22aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064.0, A,0.5033157,0.2932843,,44.0,36.0,8.0,43.37069,35.56746,7.80323,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,22:00:53 22 Aug 2026,8/22/2026,,,901698,9016981,22aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000.0, LV,0.4866187,0.2829769,,46.0,44.0,2.0,47.67019,42.27689,5.393299,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,22:00:53 22 Aug 2026,8/22/2026,,,901672,9016721,22aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165.0, RV,0.903331,0.2791174,,49.0,42.0,7.0,48.11699,42.59097,5.52602,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,22:00:53 22 Aug 2026,8/22/2026,,,901581,9015813,22aug2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000.0, A,0.484025,0.2750521,,42.1,37.3,4.799999,44.59974,39.25086,5.348881,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,22:00:53 22 Aug 2026,8/22/2026,,,901639,9016392,22aug2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719.0, RV,0.3240125,0.2720807,,47.0,42.0,5.0,49.05947,41.73507,7.324402,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,22:00:53 22 Aug 2026,8/22/2026,,,901732,9017321,22aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332.0, RV,1.335038,0.2651373,,46.0,41.0,5.0,47.00813,40.86007,6.14806,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,22:00:53 22 Aug 2026,8/22/2026,,,901553,9015531,22aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.2638312,,51.0,49.0,2.0,49.67699,45.34296,4.33403,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,22:00:53 22 Aug 2026,8/22/2026,,,901637,9016376,22aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200.0, LV,1.080697,0.2595396,,50.3,39.5,10.8,50.22919,40.16489,10.0643,https://emersoncollegepolling.com/june-2026/,6/11/2026,22:00:53 22 Aug 2026,8/22/2026,,,901541,9015412,22aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003.0, LV,0.8539661,0.2506075,,51.0,45.0,6.0,49.90086,42.61084,7.29002,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,22:00:53 22 Aug 2026,8/22/2026,,,901578,9015782,22aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500.0, LV,1.177073,0.2493536,,49.0,44.0,5.0,48.0854,42.23915,5.846249,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,22:00:53 22 Aug 2026,8/22/2026,,,901540,9015401,22aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809.0, LV,1.03428,0.2472805,,51.0,44.0,7.0,49.72969,43.18207,6.547619,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,22:00:53 22 Aug 2026,8/22/2026,,,901624,9016242,22aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003.0, RV,0.3633217,0.2470834,,40.0,38.0,2.0,44.9932,41.43775,3.555447,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:00:53 22 Aug 2026,8/22/2026,,,901677,9016775,22aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473.0, RV,0.3074768,0.2423547,,46.0,42.0,4.0,48.47619,43.71142,4.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,22:00:53 22 Aug 2026,8/22/2026,,,901700,9017004,22aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000.0, RV,1.07212,0.2400756,,48.0,41.0,7.0,47.8535,41.15836,6.695141,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,22:00:53 22 Aug 2026,8/22/2026,,,901598,9015982,22aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140.0, LV,0.5656733,0.2380678,,47.1,42.3,4.799999,47.55515,42.05247,5.502678,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,22:00:53 22 Aug 2026,8/22/2026,,,901623,9016232,22aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000.0, RV,0.6222996,0.2227282,,43.1,36.5,6.599998,45.59974,38.45086,7.14888,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,22:00:53 22 Aug 2026,8/22/2026,,,901605,9016052,22aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787.0, LV,0.4688546,0.2222179,,51.0,49.0,2.0,49.67699,45.34296,4.33403,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,22:00:53 22 Aug 2026,8/22/2026,,,901628,9016288,22aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001.0, A,0.8606199,0.2183133,,38.0,33.0,5.0,40.49518,35.40616,5.08902,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,22:00:53 22 Aug 2026,8/22/2026,,,901554,9015542,22aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012.0, LV,0.851145,0.2175808,,50.0,44.0,6.0,48.90086,41.61084,7.29002,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,22:00:53 22 Aug 2026,8/22/2026,,,901559,9015593,22aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092.0, RV,0.4497841,0.2158095,,48.0,45.0,3.0,52.9932,48.43775,4.555447,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,22:00:53 22 Aug 2026,8/22/2026,,,901640,9016404,22aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008.0, RV,1.053869,0.2069929,,53.0,47.0,6.0,49.82786,43.75377,6.074093,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,22:00:53 22 Aug 2026,8/22/2026,,,901533,9015332,22aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,24000.0, RV,0.2646954,0.1956889,,46.2,42.1,4.100002,48.25947,41.83506,6.424412,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,22:00:53 22 Aug 2026,8/22/2026,,,901705,9017051,22aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.11289,0.19397,,49.0,48.0,1.0,46.72583,46.33876,0.3870697,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,22:00:53 22 Aug 2026,8/22/2026,,,901511,9015115,22aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407.0, RV,0.274774,0.1896844,,46.0,42.0,4.0,48.47619,43.71142,4.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:00:53 22 Aug 2026,8/22/2026,,,901678,9016786,22aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045.0, LV,0.8919615,0.1841203,,48.0,45.0,3.0,46.60898,44.07462,2.534359,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,22:00:53 22 Aug 2026,8/22/2026,,,901547,9015473,22aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795.0, RV,0.5650939,0.1763576,,49.0,42.0,7.0,48.37069,41.56746,6.80323,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,22:00:53 22 Aug 2026,8/22/2026,,,901610,9016104,22aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474.0, RV,0.2711704,0.175733,,47.0,40.0,7.0,49.47619,41.71142,7.764771,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,22:00:53 22 Aug 2026,8/22/2026,,,901693,9016931,22aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.1748097,,50.0,39.0,11.0,49.42583,38.8621,10.56373,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,22:00:53 22 Aug 2026,8/22/2026,,,901463,9014633,22aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.1706864,,46.0,41.0,5.0,46.50987,41.17971,5.330158,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,22:00:53 22 Aug 2026,8/22/2026,,,901714,9017142,22aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000.0, LV,0.9863719,0.1670084,,49.8,41.3,8.5,49.72919,41.96489,7.764301,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,22:00:53 22 Aug 2026,8/22/2026,,,901495,9014952,22aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000.0, RV,0.5542748,0.1546871,,44.0,36.0,8.0,46.57389,39.70634,6.86755,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,22:00:53 22 Aug 2026,8/22/2026,,,901569,9015696,22aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,24000.0, RV,0.2419424,0.1544962,,45.7,42.7,3.0,47.75947,42.43507,5.324402,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,22:00:53 22 Aug 2026,8/22/2026,,,901682,9016821,22aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432.0, RV,0.2604379,0.1537747,,46.0,41.0,5.0,48.47619,42.71142,5.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901658,9016586,22aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896.0, RV,0.5384804,0.1503692,,50.0,43.0,7.0,48.17117,43.08194,5.08923,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,22:00:53 22 Aug 2026,8/22/2026,,,901580,9015804,22aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.146396,,45.0,43.0,2.0,45.75565,42.67301,3.082638,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,22:00:53 22 Aug 2026,8/22/2026,,,901568,9015681,22aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.1409386,,47.0,41.0,6.0,48.12339,40.91011,7.21328,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,22:00:53 22 Aug 2026,8/22/2026,,REP,901534,9015341,22aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000.0, LV,0.5153872,0.1386569,,47.0,43.0,4.0,47.45515,42.75248,4.702671,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,22:00:53 22 Aug 2026,8/22/2026,,,901566,9015662,22aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000.0, RV,0.7255101,0.1374699,,49.0,45.0,4.0,49.60719,42.61927,6.987919,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,22:00:53 22 Aug 2026,8/22/2026,,,901520,9015201,22aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714.0, RV,0.5553575,0.133053,,43.0,38.0,5.0,44.46824,38.59621,5.872028,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,22:00:53 22 Aug 2026,8/22/2026,,,901666,9016662,22aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.1317004,,54.6,40.1,14.5,51.36003,40.83759,10.52244,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,22:00:53 22 Aug 2026,8/22/2026,,,901449,9014493,22aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450.0, RV,0.2536004,0.1234557,,46.0,42.0,4.0,48.47619,43.71142,4.764771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,22:00:53 22 Aug 2026,8/22/2026,,,901633,9016335,22aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000.0, RV,0.5633823,0.1150661,,42.0,36.0,6.0,44.57389,39.70634,4.86755,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,22:00:53 22 Aug 2026,8/22/2026,,,901514,9015144,22aug2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9150985,0.1140131,,50.0,39.0,11.0,49.11699,39.59097,9.52602,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,22:00:53 22 Aug 2026,8/22/2026,,,901477,9014773,22aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.1077065,,48.0,40.0,8.0,48.09708,40.17398,7.9231,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,22:00:53 22 Aug 2026,8/22/2026,,,901486,9014864,22aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050.0, LV,0.5407912,0.1042847,,47.0,42.3,4.700001,47.45515,42.05247,5.402679,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,22:00:53 22 Aug 2026,8/22/2026,,,901513,9015132,22aug2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000.0, LV,0.3964242,0.1039424,,46.0,43.0,3.0,47.67019,41.27689,6.393299,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,22:00:53 22 Aug 2026,8/22/2026,,,901590,9015901,22aug2026
