district_id,state,district_number,region,pvi,incumbent,incumbent_party,open_seat,margin_2024,pvi_source,pvi_source_url,pvi_effective_date,lean_quality,cook_rating,cook_pvi_string
AR-04,AR,4,Deep_South,-20.0,Bruce Westerman,R,False,-45.81999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+20
AZ-01,AZ,1,Southwest,-1.0,OPEN,,True,-3.819999999999993,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+1
AZ-02,AZ,2,Southwest,-7.0,Eli Crane,R,False,-8.959999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+7
AZ-03,AZ,3,Southwest,22.0,Yassamin Ansari,D,False,45.47999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+22
AZ-04,AZ,4,Southwest,4.0,Greg Stanton,D,False,7.420000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+4
AZ-05,AZ,5,Southwest,-10.0,OPEN,,True,-20.78,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
AZ-06,AZ,6,Southwest,-0.0,Juan Ciscomani,R,False,-2.5799999999999983,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,EVEN
AZ-07,AZ,7,Southwest,13.0,Adelita Grijalva,D,False,26.900000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+13
AZ-08,AZ,8,Southwest,-8.0,Abe Hamadeh,R,False,-13.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
AZ-09,AZ,9,Southwest,-15.0,Paul Gosar,R,False,-30.599999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
CA-01,CA,1,Pacific,7.0,James Gallagher,R,False,-30.680000000000007,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+7
CA-02,CA,2,Pacific,13.0,Jared Huffman,D,False,43.75999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+13
CA-03,CA,3,Pacific,6.0,Ami Bera,D,False,-10.939999999999998,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+6
CA-04,CA,4,Pacific,8.0,Mike Thompson,D,False,32.919999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+8
CA-05,CA,5,Pacific,-10.0,Tom McClintock,R,False,-23.540000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
CA-06,CA,6,Pacific,5.0,Kevin Kiley,I,False,15.239999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+5
CA-07,CA,7,Pacific,7.0,Doris Matsui,D,False,33.5,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+7
CA-08,CA,8,Pacific,19.0,John Garamendi,D,False,47.94,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+19
CA-09,CA,9,Pacific,8.0,Josh Harder,D,False,3.5799999999999983,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+8
CA-10,CA,10,Pacific,18.0,Mark DeSaulnier,D,False,32.94,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+18
CA-11,CA,11,Pacific,36.0,OPEN,,True,62.06,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+36
CA-12,CA,12,Pacific,39.0,Lateefah Simon,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+39
CA-13,CA,13,Pacific,2.0,Adam Gray,D,False,0.0799999999999983,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean D,D+2
CA-14,CA,14,Pacific,19.0,VACANT,,True,35.5,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+19
CA-15,CA,15,Pacific,26.0,Kevin Mullin,D,False,46.199999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+26
CA-16,CA,16,Pacific,25.0,Sam Liccardo,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+25
CA-17,CA,17,Pacific,21.0,Ro Khanna,D,False,35.31999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+21
CA-18,CA,18,Pacific,16.0,Zoe Lofgren,D,False,29.259999999999998,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+16
CA-19,CA,19,Pacific,18.0,Jimmy Panetta,D,False,38.599999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+18
CA-20,CA,20,Pacific,-16.0,Vince Fong,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+16
CA-21,CA,21,Pacific,5.0,Jim Costa,D,False,5.140000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely D,D+5
CA-22,CA,22,Pacific,1.0,David Valadao,R,False,-6.840000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,D+1
CA-23,CA,23,Pacific,-9.0,Jay Obernolte,R,False,-20.28,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+9
CA-24,CA,24,Pacific,13.0,Salud Carbajal,D,False,25.400000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+13
CA-25,CA,25,Pacific,4.0,Raul Ruiz,D,False,12.5,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+4
CA-26,CA,26,Pacific,9.0,OPEN,,True,12.099999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+9
CA-27,CA,27,Pacific,6.0,George T. Whitesides,D,False,2.6599999999999966,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+6
CA-28,CA,28,Pacific,14.0,Judy Chu,D,False,29.860000000000007,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+14
CA-29,CA,29,Pacific,19.0,Luz Rivas,D,False,39.56,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+19
CA-30,CA,30,Pacific,21.0,Laura Friedman,D,False,36.75999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+21
CA-31,CA,31,Pacific,8.0,Gil Cisneros,D,False,19.459999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+8
CA-32,CA,32,Pacific,14.0,Brad Sherman,D,False,32.400000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+14
CA-33,CA,33,Pacific,7.0,Pete Aguilar,D,False,17.620000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+7
CA-34,CA,34,Pacific,28.0,Jimmy Gomez,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+28
CA-35,CA,35,Pacific,6.0,Norma Torres,D,False,16.819999999999993,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+6
CA-36,CA,36,Pacific,21.0,Ted Lieu,D,False,37.44,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+21
CA-37,CA,37,Pacific,33.0,Sydney Kamlager-Dove,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+33
CA-38,CA,38,Pacific,8.0,OPEN,,True,19.680000000000007,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+8
CA-39,CA,39,Pacific,7.0,Mark Takano,D,False,13.379999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+7
CA-40,CA,40,Pacific,-6.0,MERGED SEAT,,False,-10.519999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+6
CA-41,CA,41,Pacific,9.0,Linda Sánchez,D,False,-3.3799999999999955,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+9
CA-42,CA,42,Pacific,8.0,Robert Garcia,D,False,36.28,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+8
CA-43,CA,43,Pacific,27.0,Maxine Waters,D,False,50.13999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+27
CA-44,CA,44,Pacific,20.0,Nanette Barragan,D,False,42.74000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+20
CA-45,CA,45,Pacific,3.0,Derek Tran,D,False,0.20000000000000284,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely D,D+3
CA-46,CA,46,Pacific,10.0,Lou Correa,D,False,26.86,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+10
CA-47,CA,47,Pacific,6.0,Dave Min,D,False,2.8799999999999955,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+6
CA-48,CA,48,Pacific,2.0,OPEN,,True,-18.58,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean D,D+2
CA-49,CA,49,Pacific,7.0,Mike Levin,D,False,4.340000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+7
CA-50,CA,50,Pacific,10.0,Scott Peters,D,False,28.54,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+10
CA-51,CA,51,Pacific,10.0,Sara Jacobs,D,False,21.400000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+10
CA-52,CA,52,Pacific,11.0,Juan Vargas,D,False,32.620000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+11
CO-01,CO,1,Southwest,29.0,OPEN,,True,56.02000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+29
CO-02,CO,2,Southwest,20.0,Joe Neguse,D,False,40.52000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+20
CO-03,CO,3,Southwest,-5.0,Jeff Hurd,R,False,-5.159999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+5
CO-04,CO,4,Southwest,-9.0,Lauren Boebert,R,False,-12.120000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+9
CO-05,CO,5,Southwest,-5.0,Jeff Crank,R,False,-14.439999999999998,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+5
CO-06,CO,6,Southwest,11.0,Jason Crow,D,False,21.060000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+11
CO-07,CO,7,Southwest,8.0,Brittany Pettersen,D,False,14.700000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+8
CO-08,CO,8,Southwest,-0.0,Gabe Evans,R,False,-0.7600000000000051,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,EVEN
CT-01,CT,1,Mid_Atlantic_Northeast,12.0,John B. Larson,D,False,26.439999999999998,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+12
CT-02,CT,2,Mid_Atlantic_Northeast,4.0,Joe Courtney,D,False,16.040000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+4
CT-03,CT,3,Mid_Atlantic_Northeast,8.0,Rosa DeLauro,D,False,19.64,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+8
CT-04,CT,4,Mid_Atlantic_Northeast,13.0,Jim Himes,D,False,24.099999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+13
CT-05,CT,5,Mid_Atlantic_Northeast,3.0,Jahana Hayes,D,False,4.280000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+3
DE-01,DE,1,Mid_Atlantic_Northeast,8.0,Sarah McBride,D,False,15.719999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+8
FL-01,FL,1,Southeast,-18.0,Jimmy Patronis,R,False,-32.080000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+18
FL-02,FL,2,Southeast,-8.0,OPEN,,True,-23.28,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
FL-03,FL,3,Southeast,-10.0,Kat Cammack,R,False,-23.22,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
FL-04,FL,4,Southeast,-5.0,Aaron Bean,R,False,-14.540000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+5
FL-05,FL,5,Southeast,-10.0,John Rutherford,R,False,-26.159999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
FL-06,FL,6,Southeast,-14.0,Randy Fine,R,False,-33.080000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+14
FL-07,FL,7,Southeast,-5.0,Cory Mills,R,False,-13.060000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+5
FL-08,FL,8,Southeast,-8.0,Mike Haridopolos,R,False,-24.480000000000004,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
FL-09,FL,9,Southeast,-8.0,Darren Soto,D,False,12.840000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+8
FL-10,FL,10,Southeast,13.0,Maxwell Frost,D,False,24.739999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+13
FL-11,FL,11,Southeast,-7.0,OPEN,,True,-20.760000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+7
FL-12,FL,12,Southeast,-7.0,Gus Bilirakis,R,False,-42.080000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+7
FL-13,FL,13,Southeast,-6.0,Anna Paulina Luna,R,False,-9.64,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+6
FL-14,FL,14,Southeast,-4.0,Kathy Castor,D,False,15.579999999999998,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean R,R+4
FL-15,FL,15,Southeast,-9.0,Laurel Lee,R,False,-12.36,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+9
FL-16,FL,16,Southeast,-6.0,OPEN,,True,-18.959999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+6
FL-17,FL,17,Southeast,-10.0,Greg Steube,R,False,-27.799999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
FL-18,FL,18,Southeast,-8.0,Scott Franklin,R,False,-30.599999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
FL-19,FL,19,Southeast,-14.0,OPEN,,True,-32.63999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+14
FL-20,FL,20,Southeast,20.0,Debbie Wasserman Schultz,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+20
FL-21,FL,21,Southeast,-7.0,Brian Mast,R,False,-23.64,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+7
FL-22,FL,22,Southeast,-4.0,OPEN,,True,9.920000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean R,R+4
FL-23,FL,23,Southeast,9.0,Lois Frankel,D,False,4.900000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+9
FL-24,FL,24,Southeast,22.0,OPEN,,True,36.47999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+22
FL-25,FL,25,Southeast,-3.0,Jared Moskowitz,D,False,8.959999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+3
FL-26,FL,26,Southeast,-7.0,Mario Díaz-Balart,R,False,-41.84,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+7
FL-27,FL,27,Southeast,-6.0,Maria Elvira Salazar,R,False,-20.760000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+6
FL-28,FL,28,Southeast,-10.0,Carlos A. Giménez,R,False,-29.139999999999993,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
GA-01,GA,1,Southeast,-8.0,OPEN,,True,-23.959999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
GA-02,GA,2,Southeast,4.0,Sanford Bishop,D,False,12.659999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+4
GA-03,GA,3,Southeast,-15.0,Brian Jack,R,False,-32.620000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
GA-04,GA,4,Southeast,27.0,Hank Johnson,D,False,51.16,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+27
GA-05,GA,5,Southeast,36.0,Nikema Williams,D,False,71.36000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+36
GA-06,GA,6,Southeast,25.0,Lucy McBath,D,False,49.36000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+25
GA-07,GA,7,Southeast,-11.0,Rich McCormick,R,False,-29.699999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
GA-08,GA,8,Southeast,-15.0,Austin Scott,R,False,-37.84,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
GA-09,GA,9,Southeast,-17.0,Andrew Clyde,R,False,-38.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+17
GA-10,GA,10,Southeast,-11.0,OPEN,,True,-26.099999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
GA-11,GA,11,Southeast,-12.0,OPEN,,True,-34.620000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+12
GA-12,GA,12,Southeast,-7.0,Rick Allen,R,False,-20.64,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+7
GA-13,GA,13,Southeast,21.0,VACANT,,True,43.66,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+21
GA-14,GA,14,Southeast,-19.0,Clay Fuller,R,False,-28.740000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+19
HI-01,HI,1,Pacific,13.0,Ed Case,D,False,43.68000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+13
HI-02,HI,2,Pacific,12.0,Jill Tokuda,D,False,37.56,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+12
IA-01,IA,1,Rust_Belt,-4.0,Mariannette Miller-Meeks,R,False,-0.20000000000000284,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+4
IA-02,IA,2,Rust_Belt,-4.0,OPEN,,True,-15.780000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean R,R+4
IA-03,IA,3,Rust_Belt,-2.0,Zach Nunn,R,False,-3.8400000000000034,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+2
IA-04,IA,4,Rust_Belt,-15.0,OPEN,,True,-34.44,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
ID-01,ID,1,Mountain,-22.0,Russ Fulcher,R,False,-47.22,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+22
ID-02,ID,2,Mountain,-13.0,Mike Simpson,R,False,-32.919999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+13
IL-01,IL,1,Rust_Belt,18.0,Jonathan Jackson,D,False,31.699999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+18
IL-02,IL,2,Rust_Belt,18.0,OPEN,,True,35.120000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+18
IL-03,IL,3,Rust_Belt,17.0,Delia Ramirez,D,False,34.580000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+17
IL-04,IL,4,Rust_Belt,17.0,OPEN,,True,42.419999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+17
IL-05,IL,5,Rust_Belt,19.0,Mike Quigley,D,False,37.94,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+19
IL-06,IL,6,Rust_Belt,3.0,Sean Casten,D,False,8.420000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+3
IL-07,IL,7,Rust_Belt,34.0,OPEN,,True,66.6,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+34
IL-08,IL,8,Rust_Belt,5.0,OPEN,,True,14.120000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+5
IL-09,IL,9,Rust_Belt,19.0,OPEN,,True,36.78,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+19
IL-10,IL,10,Rust_Belt,12.0,Brad Schneider,D,False,19.959999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+12
IL-11,IL,11,Rust_Belt,6.0,Bill Foster,D,False,11.180000000000007,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+6
IL-12,IL,12,Rust_Belt,-22.0,Mike Bost,R,False,-48.379999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+22
IL-13,IL,13,Rust_Belt,5.0,Nikki Budzinski,D,False,16.22,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+5
IL-14,IL,14,Rust_Belt,3.0,Lauren Underwood,D,False,10.200000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+3
